5.257311e-01 5.187958e-19 -8.506508e-01
2.628656e-01 -1.624598e-01 -9.510565e-01
7.020464e-01 1.606220e-01 -6.937805e-01
7.020464e-01 -1.606220e-01 -6.937805e-01
2.598919e-01 -4.338886e-01 -8.626685e-01
3.441346e-17 -2.732665e-01 -9.619384e-01
-2.598919e-01 4.338886e-01 8.626685e-01
-2.628656e-01 1.624598e-01 9.510565e-01
-5.257311e-01 5.187958e-19 8.506508e-01
-2.628656e-01 -1.624598e-01 9.510565e-01
-7.020464e-01 1.606220e-01 6.937805e-01
-7.020464e-01 -1.606220e-01 6.937805e-01
-2.598919e-01 -4.338886e-01 8.626685e-01
-2.628656e-01 1.624598e-01 -9.510565e-01
-2.598919e-01 4.338886e-01 -8.626685e-01
-2.628656e-01 -1.624598e-01 -9.510565e-01
-5.257311e-01 5.187958e-19 -8.506508e-01
-2.598919e-01 -4.338886e-01 -8.626685e-01
-7.020464e-01 -1.606220e-01 -6.937805e-01
-7.020464e-01 1.606220e-01 -6.937805e-01
1.606220e-01 6.937805e-01 -7.020464e-01
4.253254e-01 5.877853e-01 -6.881910e-01
5.877853e-01 6.881910e-01 -4.253254e-01
6.881910e-01 4.253254e-01 -5.877853e-01
4.338886e-01 8.626685e-01 -2.598919e-01
6.937805e-01 7.020464e-01 -1.606220e-01
8.626685e-01 2.598919e-01 -4.338886e-01
4.253254e-01 -5.877853e-01 -6.881910e-01
1.606220e-01 -6.937805e-01 -7.020464e-01
6.881910e-01 -4.253254e-01 -5.877853e-01
5.877853e-01 -6.881910e-01 -4.253254e-01
8.626685e-01 -2.598919e-01 -4.338886e-01
6.937805e-01 -7.020464e-01 -1.606220e-01
4.338886e-01 -8.626685e-01 -2.598919e-01
6.937805e-01 7.020464e-01 1.606220e-01
8.506508e-01 5.257311e-01 1.642853e-17
9.510565e-01 2.628656e-01 1.624598e-01
9.510565e-01 2.628656e-01 -1.624598e-01
8.626685e-01 2.598919e-01 4.338886e-01
9.619384e-01 5.187958e-19 2.732665e-01
9.619384e-01 5.187958e-19 -2.732665e-01
9.510565e-01 -2.628656e-01 -1.624598e-01
9.510565e-01 -2.628656e-01 1.624598e-01
8.506508e-01 -5.257311e-01 1.642853e-17
8.626685e-01 -2.598919e-01 4.338886e-01
6.937805e-01 -7.020464e-01 1.606220e-01
4.338886e-01 8.626685e-01 2.598919e-01
5.877853e-01 6.881910e-01 4.253254e-01
4.253254e-01 5.877853e-01 6.881910e-01
6.881910e-01 4.253254e-01 5.877853e-01
1.606220e-01 6.937805e-01 7.020464e-01
5.877853e-01 -6.881910e-01 4.253254e-01
4.338886e-01 -8.626685e-01 2.598919e-01
6.881910e-01 -4.253254e-01 5.877853e-01
4.253254e-01 -5.877853e-01 6.881910e-01
1.606220e-01 -6.937805e-01 7.020464e-01
3.441346e-17 8.506508e-01 5.257311e-01
-1.606220e-01 6.937805e-01 7.020464e-01
1.624598e-01 9.510565e-01 2.628656e-01
-1.624598e-01 9.510565e-01 2.628656e-01
2.732665e-01 9.619384e-01 1.642853e-17
-2.732665e-01 9.619384e-01 1.642853e-17
-4.338886e-01 8.626685e-01 2.598919e-01
1.624598e-01 -9.510565e-01 2.628656e-01
2.732665e-01 -9.619384e-01 1.642853e-17
3.441346e-17 -8.506508e-01 5.257311e-01
-1.624598e-01 -9.510565e-01 2.628656e-01
-1.606220e-01 -6.937805e-01 7.020464e-01
-4.338886e-01 -8.626685e-01 2.598919e-01
-2.732665e-01 -9.619384e-01 1.642853e-17
-1.606220e-01 6.937805e-01 -7.020464e-01
3.441346e-17 8.506508e-01 -5.257311e-01
-1.624598e-01 9.510565e-01 -2.628656e-01
1.624598e-01 9.510565e-01 -2.628656e-01
-4.338886e-01 8.626685e-01 -2.598919e-01
3.441346e-17 -8.506508e-01 -5.257311e-01
-1.606220e-01 -6.937805e-01 -7.020464e-01
1.624598e-01 -9.510565e-01 -2.628656e-01
-1.624598e-01 -9.510565e-01 -2.628656e-01
-4.338886e-01 -8.626685e-01 -2.598919e-01
-4.253254e-01 5.877853e-01 6.881910e-01
-5.877853e-01 6.881910e-01 4.253254e-01
-6.881910e-01 4.253254e-01 5.877853e-01
-6.937805e-01 7.020464e-01 1.606220e-01
-8.626685e-01 2.598919e-01 4.338886e-01
-5.877853e-01 -6.881910e-01 4.253254e-01
-6.937805e-01 -7.020464e-01 1.606220e-01
-4.253254e-01 -5.877853e-01 6.881910e-01
-6.881910e-01 -4.253254e-01 5.877853e-01
-8.626685e-01 -2.598919e-01 4.338886e-01
-8.626685e-01 2.598919e-01 -4.338886e-01
-6.881910e-01 4.253254e-01 -5.877853e-01
-5.877853e-01 6.881910e-01 -4.253254e-01
-4.253254e-01 5.877853e-01 -6.881910e-01
-6.937805e-01 7.020464e-01 -1.606220e-01
-6.881910e-01 -4.253254e-01 -5.877853e-01
-8.626685e-01 -2.598919e-01 -4.338886e-01
-4.253254e-01 -5.877853e-01 -6.881910e-01
-5.877853e-01 -6.881910e-01 -4.253254e-01
-6.937805e-01 -7.020464e-01 -1.606220e-01
-8.506508e-01 5.257311e-01 1.642853e-17
-9.510565e-01 2.628656e-01 -1.624598e-01
-9.510565e-01 2.628656e-01 1.624598e-01
-9.619384e-01 5.187958e-19 -2.732665e-01
-9.619384e-01 5.187958e-19 2.732665e-01
-9.510565e-01 -2.628656e-01 1.624598e-01
-9.510565e-01 -2.628656e-01 -1.624598e-01
-8.506508e-01 -5.257311e-01 1.642853e-17
3.441346e-17 4.033553e-01 9.150434e-01
1.316554e-01 3.582288e-01 9.243046e-01
1.312004e-01 4.844416e-01 8.649293e-01
1.327925e-01 2.201170e-01 9.663926e-01
2.640828e-01 3.012589e-01 9.162442e-01
3.441346e-17 1.379522e-01 9.904389e-01
1.330711e-01 8.224247e-02 9.876883e-01
3.861874e-01 2.386769e-01 8.910065e-01
3.836137e-01 3.750386e-01 8.439115e-01
1.330711e-01 -8.224247e-02 9.876883e-01
2.664047e-01 5.187958e-19 9.638613e-01
3.996071e-01 -8.232358e-02 9.129825e-01
3.996071e-01 8.232358e-02 9.129825e-01
3.861874e-01 -2.386769e-01 8.910065e-01
5.192585e-01 -1.564345e-01 8.401779e-01
5.192585e-01 1.564345e-01 8.401779e-01
3.441346e-17 -1.379522e-01 9.904389e-01
1.327925e-01 -2.201170e-01 9.663926e-01
1.316554e-01 -3.582288e-01 9.243046e-01
2.640828e-01 -3.012589e-01 9.162442e-01
3.441346e-17 -4.033553e-01 9.150434e-01
1.312004e-01 -4.844416e-01 8.649293e-01
3.836137e-01 -3.750386e-01 8.439115e-01
6.068251e-01 -2.370863e-01 7.586523e-01
6.202396e-01 -8.114185e-02 7.802044e-01
7.112817e-01 5.187958e-19 7.029070e-01
6.202396e-01 8.114185e-02 7.802044e-01
7.838430e-01 -8.108629e-02 6.156420e-01
7.838430e-01 8.108629e-02 6.156420e-01
6.068251e-01 2.370863e-01 7.586523e-01
1.312004e-01 4.844416e-01 -8.649293e-01
1.316554e-01 3.582288e-01 -9.243046e-01
3.441346e-17 4.033553e-01 -9.150434e-01
2.640828e-01 3.012589e-01 -9.162442e-01
1.327925e-01 2.201170e-01 -9.663926e-01
3.836137e-01 3.750386e-01 -8.439115e-01
3.861874e-01 2.386769e-01 -8.910065e-01
1.330711e-01 8.224247e-02 -9.876883e-01
3.441346e-17 1.379522e-01 -9.904389e-01
5.192585e-01 1.564345e-01 -8.401779e-01
3.996071e-01 8.232358e-02 -9.129825e-01
3.996071e-01 -8.232358e-02 -9.129825e-01
2.664047e-01 5.187958e-19 -9.638613e-01
5.192585e-01 -1.564345e-01 -8.401779e-01
3.861874e-01 -2.386769e-01 -8.910065e-01
1.330711e-01 -8.224247e-02 -9.876883e-01
6.068251e-01 2.370863e-01 -7.586523e-01
6.202396e-01 8.114185e-02 -7.802044e-01
7.112817e-01 5.187958e-19 -7.029070e-01
6.202396e-01 -8.114185e-02 -7.802044e-01
7.838430e-01 8.108629e-02 -6.156420e-01
7.838430e-01 -8.108629e-02 -6.156420e-01
6.068251e-01 -2.370863e-01 -7.586523e-01
3.836137e-01 -3.750386e-01 -8.439115e-01
2.640828e-01 -3.012589e-01 -9.162442e-01
1.316554e-01 -3.582288e-01 -9.243046e-01
1.327925e-01 -2.201170e-01 -9.663926e-01
1.312004e-01 -4.844416e-01 -8.649293e-01
3.441346e-17 -4.033553e-01 -9.150434e-01
3.441346e-17 -1.379522e-01 -9.904389e-01
-1.312004e-01 4.844416e-01 8.649293e-01
-1.316554e-01 3.582288e-01 9.243046e-01
-2.640828e-01 3.012589e-01 9.162442e-01
-1.327925e-01 2.201170e-01 9.663926e-01
-3.836137e-01 3.750386e-01 8.439115e-01
-3.861874e-01 2.386769e-01 8.910065e-01
-1.330711e-01 8.224247e-02 9.876883e-01
-5.192585e-01 1.564345e-01 8.401779e-01
-3.996071e-01 8.232358e-02 9.129825e-01
-3.996071e-01 -8.232358e-02 9.129825e-01
-2.664047e-01 5.187958e-19 9.638613e-01
-5.192585e-01 -1.564345e-01 8.401779e-01
-3.861874e-01 -2.386769e-01 8.910065e-01
-1.330711e-01 -8.224247e-02 9.876883e-01
-6.068251e-01 2.370863e-01 7.586523e-01
-6.202396e-01 8.114185e-02 7.802044e-01
-7.112817e-01 5.187958e-19 7.029070e-01
-6.202396e-01 -8.114185e-02 7.802044e-01
-7.838430e-01 8.108629e-02 6.156420e-01
-7.838430e-01 -8.108629e-02 6.156420e-01
-6.068251e-01 -2.370863e-01 7.586523e-01
-3.836137e-01 -3.750386e-01 8.439115e-01
-2.640828e-01 -3.012589e-01 9.162442e-01
-1.316554e-01 -3.582288e-01 9.243046e-01
-1.327925e-01 -2.201170e-01 9.663926e-01
-1.312004e-01 -4.844416e-01 8.649293e-01
-1.316554e-01 3.582288e-01 -9.243046e-01
-1.312004e-01 4.844416e-01 -8.649293e-01
-1.327925e-01 2.201170e-01 -9.663926e-01
-2.640828e-01 3.012589e-01 -9.162442e-01
-1.330711e-01 8.224247e-02 -9.876883e-01
-3.861874e-01 2.386769e-01 -8.910065e-01
-3.836137e-01 3.750386e-01 -8.439115e-01
-1.330711e-01 -8.224247e-02 -9.876883e-01
-2.664047e-01 5.187958e-19 -9.638613e-01
-3.996071e-01 -8.232358e-02 -9.129825e-01
-3.996071e-01 8.232358e-02 -9.129825e-01
-3.861874e-01 -2.386769e-01 -8.910065e-01
-5.192585e-01 -1.564345e-01 -8.401779e-01
-5.192585e-01 1.564345e-01 -8.401779e-01
-1.327925e-01 -2.201170e-01 -9.663926e-01
-1.316554e-01 -3.582288e-01 -9.243046e-01
-2.640828e-01 -3.012589e-01 -9.162442e-01
-1.312004e-01 -4.844416e-01 -8.649293e-01
-3.836137e-01 -3.750386e-01 -8.439115e-01
-6.068251e-01 -2.370863e-01 -7.586523e-01
-6.202396e-01 -8.114185e-02 -7.802044e-01
-7.112817e-01 5.187958e-19 -7.029070e-01
-6.202396e-01 8.114185e-02 -7.802044e-01
-7.838430e-01 -8.108629e-02 -6.156420e-01
-7.838430e-01 8.108629e-02 -6.156420e-01
-6.068251e-01 2.370863e-01 -7.586523e-01
8.108629e-02 6.156420e-01 -7.838430e-01
2.130229e-01 5.712517e-01 -7.926492e-01
2.960046e-01 6.474119e-01 -7.023098e-01
3.461530e-01 5.161216e-01 -7.834517e-01
2.370863e-01 7.586523e-01 -6.068251e-01
3.717480e-01 7.071068e-01 -6.015010e-01
4.684299e-01 4.539905e-01 -7.579354e-01
4.539905e-01 7.579354e-01 -4.684299e-01
5.133754e-01 6.465778e-01 -5.642542e-01
6.465778e-01 5.642542e-01 -5.133754e-01
5.642542e-01 5.133754e-01 -6.465778e-01
7.071068e-01 6.015010e-01 -3.717480e-01
7.579354e-01 4.684299e-01 -4.539905e-01
6.015010e-01 3.717480e-01 -7.071068e-01
3.750386e-01 8.439115e-01 -3.836137e-01
5.161216e-01 7.834517e-01 -3.461530e-01
5.712517e-01 7.926492e-01 -2.130229e-01
6.474119e-01 7.023098e-01 -2.960046e-01
4.844416e-01 8.649293e-01 -1.312004e-01
6.156420e-01 7.838430e-01 -8.108629e-02
7.586523e-01 6.068251e-01 -2.370863e-01
8.439115e-01 3.836137e-01 -3.750386e-01
7.834517e-01 3.461530e-01 -5.161216e-01
7.926492e-01 2.130229e-01 -5.712517e-01
7.023098e-01 2.960046e-01 -6.474119e-01
8.649293e-01 1.312004e-01 -4.844416e-01
2.130229e-01 -5.712517e-01 -7.926492e-01
8.108629e-02 -6.156420e-01 -7.838430e-01
3.461530e-01 -5.161216e-01 -7.834517e-01
2.960046e-01 -6.474119e-01 -7.023098e-01
4.684299e-01 -4.539905e-01 -7.579354e-01
3.717480e-01 -7.071068e-01 -6.015010e-01
2.370863e-01 -7.586523e-01 -6.068251e-01
6.015010e-01 -3.717480e-01 -7.071068e-01
5.642542e-01 -5.133754e-01 -6.465778e-01
6.465778e-01 -5.642542e-01 -5.133754e-01
5.133754e-01 -6.465778e-01 -5.642542e-01
7.579354e-01 -4.684299e-01 -4.539905e-01
7.071068e-01 -6.015010e-01 -3.717480e-01
4.539905e-01 -7.579354e-01 -4.684299e-01
7.023098e-01 -2.960046e-01 -6.474119e-01
7.926492e-01 -2.130229e-01 -5.712517e-01
7.834517e-01 -3.461530e-01 -5.161216e-01
8.649293e-01 -1.312004e-01 -4.844416e-01
8.439115e-01 -3.836137e-01 -3.750386e-01
7.586523e-01 -6.068251e-01 -2.370863e-01
6.474119e-01 -7.023098e-01 -2.960046e-01
5.712517e-01 -7.926492e-01 -2.130229e-01
5.161216e-01 -7.834517e-01 -3.461530e-01
6.156420e-01 -7.838430e-01 -8.108629e-02
4.844416e-01 -8.649293e-01 -1.312004e-01
3.750386e-01 -8.439115e-01 -3.836137e-01
6.156420e-01 7.838430e-01 8.108629e-02
7.029070e-01 7.112817e-01 1.642853e-17
7.802044e-01 6.202396e-01 8.114185e-02
7.802044e-01 6.202396e-01 -8.114185e-02
7.586523e-01 6.068251e-01 2.370863e-01
8.401779e-01 5.192585e-01 1.564345e-01
8.401779e-01 5.192585e-01 -1.564345e-01
8.910065e-01 3.861874e-01 2.386769e-01
9.129825e-01 3.996071e-01 8.232358e-02
9.638613e-01 2.664047e-01 1.642853e-17
9.129825e-01 3.996071e-01 -8.232358e-02
9.876883e-01 1.330711e-01 8.224247e-02
9.876883e-01 1.330711e-01 -8.224247e-02
8.910065e-01 3.861874e-01 -2.386769e-01
8.439115e-01 3.836137e-01 3.750386e-01
9.162442e-01 2.640828e-01 3.012589e-01
9.243046e-01 1.316554e-01 3.582288e-01
9.663926e-01 1.327925e-01 2.201170e-01
8.649293e-01 1.312004e-01 4.844416e-01
9.150434e-01 5.187958e-19 4.033553e-01
9.904389e-01 5.187958e-19 1.379522e-01
9.904389e-01 5.187958e-19 -1.379522e-01
9.663926e-01 1.327925e-01 -2.201170e-01
9.243046e-01 1.316554e-01 -3.582288e-01
9.162442e-01 2.640828e-01 -3.012589e-01
9.150434e-01 5.187958e-19 -4.033553e-01
9.243046e-01 -1.316554e-01 -3.582288e-01
9.663926e-01 -1.327925e-01 -2.201170e-01
9.162442e-01 -2.640828e-01 -3.012589e-01
9.876883e-01 -1.330711e-01 -8.224247e-02
8.910065e-01 -3.861874e-01 -2.386769e-01
9.876883e-01 -1.330711e-01 8.224247e-02
9.638613e-01 -2.664047e-01 1.642853e-17
9.129825e-01 -3.996071e-01 8.232358e-02
9.129825e-01 -3.996071e-01 -8.232358e-02
8.910065e-01 -3.861874e-01 2.386769e-01
8.401779e-01 -5.192585e-01 1.564345e-01
8.401779e-01 -5.192585e-01 -1.564345e-01
9.663926e-01 -1.327925e-01 2.201170e-01
9.243046e-01 -1.316554e-01 3.582288e-01
9.162442e-01 -2.640828e-01 3.012589e-01
8.649293e-01 -1.312004e-01 4.844416e-01
8.439115e-01 -3.836137e-01 3.750386e-01
7.586523e-01 -6.068251e-01 2.370863e-01
7.802044e-01 -6.202396e-01 8.114185e-02
7.029070e-01 -7.112817e-01 1.642853e-17
7.802044e-01 -6.202396e-01 -8.114185e-02
6.156420e-01 -7.838430e-01 8.108629e-02
4.844416e-01 8.649293e-01 1.312004e-01
5.712517e-01 7.926492e-01 2.130229e-01
5.161216e-01 7.834517e-01 3.461530e-01
6.474119e-01 7.023098e-01 2.960046e-01
3.750386e-01 8.439115e-01 3.836137e-01
4.539905e-01 7.579354e-01 4.684299e-01
7.071068e-01 6.015010e-01 3.717480e-01
3.717480e-01 7.071068e-01 6.015010e-01
5.133754e-01 6.465778e-01 5.642542e-01
5.642542e-01 5.133754e-01 6.465778e-01
6.465778e-01 5.642542e-01 5.133754e-01
4.684299e-01 4.539905e-01 7.579354e-01
6.015010e-01 3.717480e-01 7.071068e-01
7.579354e-01 4.684299e-01 4.539905e-01
2.370863e-01 7.586523e-01 6.068251e-01
2.960046e-01 6.474119e-01 7.023098e-01
2.130229e-01 5.712517e-01 7.926492e-01
3.461530e-01 5.161216e-01 7.834517e-01
8.108629e-02 6.156420e-01 7.838430e-01
7.023098e-01 2.960046e-01 6.474119e-01
7.926492e-01 2.130229e-01 5.712517e-01
7.834517e-01 3.461530e-01 5.161216e-01
5.712517e-01 -7.926492e-01 2.130229e-01
4.844416e-01 -8.649293e-01 1.312004e-01
6.474119e-01 -7.023098e-01 2.960046e-01
5.161216e-01 -7.834517e-01 3.461530e-01
7.071068e-01 -6.015010e-01 3.717480e-01
4.539905e-01 -7.579354e-01 4.684299e-01
3.750386e-01 -8.439115e-01 3.836137e-01
7.579354e-01 -4.684299e-01 4.539905e-01
6.465778e-01 -5.642542e-01 5.133754e-01
5.642542e-01 -5.133754e-01 6.465778e-01
5.133754e-01 -6.465778e-01 5.642542e-01
6.015010e-01 -3.717480e-01 7.071068e-01
4.684299e-01 -4.539905e-01 7.579354e-01
3.717480e-01 -7.071068e-01 6.015010e-01
7.834517e-01 -3.461530e-01 5.161216e-01
7.926492e-01 -2.130229e-01 5.712517e-01
7.023098e-01 -2.960046e-01 6.474119e-01
3.461530e-01 -5.161216e-01 7.834517e-01
2.130229e-01 -5.712517e-01 7.926492e-01
2.960046e-01 -6.474119e-01 7.023098e-01
8.108629e-02 -6.156420e-01 7.838430e-01
2.370863e-01 -7.586523e-01 6.068251e-01
3.441346e-17 7.029070e-01 7.112817e-01
-8.108629e-02 6.156420e-01 7.838430e-01
8.114185e-02 7.802044e-01 6.202396e-01
-8.114185e-02 7.802044e-01 6.202396e-01
1.564345e-01 8.401779e-01 5.192585e-01
-1.564345e-01 8.401779e-01 5.192585e-01
-2.370863e-01 7.586523e-01 6.068251e-01
2.386769e-01 8.910065e-01 3.861874e-01
8.232358e-02 9.129825e-01 3.996071e-01
3.441346e-17 9.638613e-01 2.664047e-01
-8.232358e-02 9.129825e-01 3.996071e-01
8.224247e-02 9.876883e-01 1.330711e-01
-8.224247e-02 9.876883e-01 1.330711e-01
-2.386769e-01 8.910065e-01 3.861874e-01
3.012589e-01 9.162442e-01 2.640828e-01
3.582288e-01 9.243046e-01 1.316554e-01
2.201170e-01 9.663926e-01 1.327925e-01
4.033553e-01 9.150434e-01 1.642853e-17
1.379522e-01 9.904389e-01 1.642853e-17
-1.379522e-01 9.904389e-01 1.642853e-17
-2.201170e-01 9.663926e-01 1.327925e-01
-3.582288e-01 9.243046e-01 1.316554e-01
-3.012589e-01 9.162442e-01 2.640828e-01
-4.033553e-01 9.150434e-01 1.642853e-17
-4.844416e-01 8.649293e-01 1.312004e-01
-3.750386e-01 8.439115e-01 3.836137e-01
3.582288e-01 -9.243046e-01 1.316554e-01
4.033553e-01 -9.150434e-01 1.642853e-17
3.012589e-01 -9.162442e-01 2.640828e-01
2.201170e-01 -9.663926e-01 1.327925e-01
2.386769e-01 -8.910065e-01 3.861874e-01
8.224247e-02 -9.876883e-01 1.330711e-01
1.379522e-01 -9.904389e-01 1.642853e-17
1.564345e-01 -8.401779e-01 5.192585e-01
8.232358e-02 -9.129825e-01 3.996071e-01
-8.232358e-02 -9.129825e-01 3.996071e-01
3.441346e-17 -9.638613e-01 2.664047e-01
-1.564345e-01 -8.401779e-01 5.192585e-01
-2.386769e-01 -8.910065e-01 3.861874e-01
-8.224247e-02 -9.876883e-01 1.330711e-01
8.114185e-02 -7.802044e-01 6.202396e-01
3.441346e-17 -7.029070e-01 7.112817e-01
-8.114185e-02 -7.802044e-01 6.202396e-01
-8.108629e-02 -6.156420e-01 7.838430e-01
-2.370863e-01 -7.586523e-01 6.068251e-01
-3.750386e-01 -8.439115e-01 3.836137e-01
-3.012589e-01 -9.162442e-01 2.640828e-01
-3.582288e-01 -9.243046e-01 1.316554e-01
-2.201170e-01 -9.663926e-01 1.327925e-01
-4.844416e-01 -8.649293e-01 1.312004e-01
-4.033553e-01 -9.150434e-01 1.642853e-17
-1.379522e-01 -9.904389e-01 1.642853e-17
-8.108629e-02 6.156420e-01 -7.838430e-01
3.441346e-17 7.029070e-01 -7.112817e-01
-8.114185e-02 7.802044e-01 -6.202396e-01
8.114185e-02 7.802044e-01 -6.202396e-01
-2.370863e-01 7.586523e-01 -6.068251e-01
-1.564345e-01 8.401779e-01 -5.192585e-01
1.564345e-01 8.401779e-01 -5.192585e-01
-2.386769e-01 8.910065e-01 -3.861874e-01
-8.232358e-02 9.129825e-01 -3.996071e-01
3.441346e-17 9.638613e-01 -2.664047e-01
8.232358e-02 9.129825e-01 -3.996071e-01
-8.224247e-02 9.876883e-01 -1.330711e-01
8.224247e-02 9.876883e-01 -1.330711e-01
2.386769e-01 8.910065e-01 -3.861874e-01
-3.750386e-01 8.439115e-01 -3.836137e-01
-3.012589e-01 9.162442e-01 -2.640828e-01
-3.582288e-01 9.243046e-01 -1.316554e-01
-2.201170e-01 9.663926e-01 -1.327925e-01
-4.844416e-01 8.649293e-01 -1.312004e-01
2.201170e-01 9.663926e-01 -1.327925e-01
3.582288e-01 9.243046e-01 -1.316554e-01
3.012589e-01 9.162442e-01 -2.640828e-01
3.441346e-17 -7.029070e-01 -7.112817e-01
-8.108629e-02 -6.156420e-01 -7.838430e-01
8.114185e-02 -7.802044e-01 -6.202396e-01
-8.114185e-02 -7.802044e-01 -6.202396e-01
1.564345e-01 -8.401779e-01 -5.192585e-01
-1.564345e-01 -8.401779e-01 -5.192585e-01
-2.370863e-01 -7.586523e-01 -6.068251e-01
2.386769e-01 -8.910065e-01 -3.861874e-01
8.232358e-02 -9.129825e-01 -3.996071e-01
3.441346e-17 -9.638613e-01 -2.664047e-01
-8.232358e-02 -9.129825e-01 -3.996071e-01
8.224247e-02 -9.876883e-01 -1.330711e-01
-8.224247e-02 -9.876883e-01 -1.330711e-01
-2.386769e-01 -8.910065e-01 -3.861874e-01
3.012589e-01 -9.162442e-01 -2.640828e-01
3.582288e-01 -9.243046e-01 -1.316554e-01
2.201170e-01 -9.663926e-01 -1.327925e-01
-2.201170e-01 -9.663926e-01 -1.327925e-01
-3.582288e-01 -9.243046e-01 -1.316554e-01
-3.012589e-01 -9.162442e-01 -2.640828e-01
-4.844416e-01 -8.649293e-01 -1.312004e-01
-3.750386e-01 -8.439115e-01 -3.836137e-01
-2.130229e-01 5.712517e-01 7.926492e-01
-2.960046e-01 6.474119e-01 7.023098e-01
-3.461530e-01 5.161216e-01 7.834517e-01
-3.717480e-01 7.071068e-01 6.015010e-01
-4.684299e-01 4.539905e-01 7.579354e-01
-4.539905e-01 7.579354e-01 4.684299e-01
-5.133754e-01 6.465778e-01 5.642542e-01
-6.465778e-01 5.642542e-01 5.133754e-01
-5.642542e-01 5.133754e-01 6.465778e-01
-7.071068e-01 6.015010e-01 3.717480e-01
-7.579354e-01 4.684299e-01 4.539905e-01
-6.015010e-01 3.717480e-01 7.071068e-01
-5.161216e-01 7.834517e-01 3.461530e-01
-5.712517e-01 7.926492e-01 2.130229e-01
-6.474119e-01 7.023098e-01 2.960046e-01
-6.156420e-01 7.838430e-01 8.108629e-02
-7.586523e-01 6.068251e-01 2.370863e-01
-8.439115e-01 3.836137e-01 3.750386e-01
-7.834517e-01 3.461530e-01 5.161216e-01
-7.926492e-01 2.130229e-01 5.712517e-01
-7.023098e-01 2.960046e-01 6.474119e-01
-8.649293e-01 1.312004e-01 4.844416e-01
-5.712517e-01 -7.926492e-01 2.130229e-01
-6.156420e-01 -7.838430e-01 8.108629e-02
-5.161216e-01 -7.834517e-01 3.461530e-01
-6.474119e-01 -7.023098e-01 2.960046e-01
-4.539905e-01 -7.579354e-01 4.684299e-01
-7.071068e-01 -6.015010e-01 3.717480e-01
-7.586523e-01 -6.068251e-01 2.370863e-01
-3.717480e-01 -7.071068e-01 6.015010e-01
-5.133754e-01 -6.465778e-01 5.642542e-01
-5.642542e-01 -5.133754e-01 6.465778e-01
-6.465778e-01 -5.642542e-01 5.133754e-01
-4.684299e-01 -4.539905e-01 7.579354e-01
-6.015010e-01 -3.717480e-01 7.071068e-01
-7.579354e-01 -4.684299e-01 4.539905e-01
-2.960046e-01 -6.474119e-01 7.023098e-01
-2.130229e-01 -5.712517e-01 7.926492e-01
-3.461530e-01 -5.161216e-01 7.834517e-01
