3.746127e-01 1.323063e-01 -9.176929e-01
2.560471e-01 1.366145e-01 -9.569621e-01
3.872029e-01 2.670403e-01 -8.824757e-01
1.191310e-01 1.887921e-16 -9.928785e-01
1.379497e-01 1.379497e-01 -9.807853e-01
3.928475e-01 3.928475e-01 -8.314696e-01
5.879378e-01 5.879378e-01 -5.555702e-01
6.840859e-01 5.639232e-01 -4.626198e-01
7.363907e-01 6.169581e-01 -2.776536e-01
7.700601e-01 5.277537e-01 -3.584459e-01
6.935199e-01 6.935199e-01 -1.950903e-01
7.616366e-01 6.425057e-01 -8.423832e-02
8.375305e-01 4.869004e-01 -2.479329e-01
-1.379497e-01 1.379497e-01 -9.807853e-01
-7.500775e-17 2.810846e-01 -9.596830e-01
-1.384292e-01 4.337829e-01 -8.903200e-01
1.384292e-01 4.337829e-01 -8.903200e-01
-3.928475e-01 3.928475e-01 -8.314696e-01
-2.588190e-01 5.576775e-01 -7.886751e-01
2.588190e-01 5.576775e-01 -7.886751e-01
-4.082483e-01 7.071068e-01 -5.773503e-01
-1.507557e-01 7.537784e-01 -6.396021e-01
-7.500775e-17 9.045340e-01 -4.264014e-01
1.507557e-01 7.537784e-01 -6.396021e-01
-1.494292e-01 9.659258e-01 -2.113249e-01
1.494292e-01 9.659258e-01 -2.113249e-01
4.082483e-01 7.071068e-01 -5.773503e-01
-5.879378e-01 5.879378e-01 -5.555702e-01
-4.818745e-01 7.772282e-01 -4.046150e-01
-5.380560e-01 8.191407e-01 -1.987569e-01
-3.434453e-01 9.156574e-01 -2.088466e-01
-6.935199e-01 6.935199e-01 -1.950903e-01
-5.555702e-01 8.314696e-01 -8.719313e-17
-1.950903e-01 9.807853e-01 -8.719313e-17
1.950903e-01 9.807853e-01 -8.719313e-17
3.434453e-01 9.156574e-01 -2.088466e-01
5.380560e-01 8.191407e-01 -1.987569e-01
4.818745e-01 7.772282e-01 -4.046150e-01
5.555702e-01 8.314696e-01 -8.719313e-17
-1.191310e-01 1.887921e-16 -9.928785e-01
-2.560471e-01 1.366145e-01 -9.569621e-01
-3.746127e-01 1.323063e-01 -9.176929e-01
-3.872029e-01 2.670403e-01 -8.824757e-01
-3.506300e-01 1.887921e-16 -9.365141e-01
-4.831806e-01 1.308852e-01 -8.656821e-01
-5.035151e-01 3.831790e-01 -7.743684e-01
-6.014712e-01 1.108110e-01 -7.911721e-01
-6.140106e-01 2.405480e-01 -7.517497e-01
-7.182986e-01 3.448361e-01 -6.042642e-01
-6.143875e-01 3.706484e-01 -6.965255e-01
-8.047732e-01 3.141131e-01 -5.036596e-01
-7.882774e-01 4.359820e-01 -4.342101e-01
-6.077292e-01 4.873931e-01 -6.269874e-01
-5.622242e-01 1.887921e-16 -8.269848e-01
-6.925986e-01 1.093127e-01 -7.129922e-01
-7.756275e-01 1.046556e-01 -6.224542e-01
-7.958046e-01 2.125187e-01 -5.670369e-01
-7.419016e-01 1.887921e-16 -6.705087e-01
-8.450721e-01 1.031704e-01 -5.246037e-01
-8.658787e-01 3.036545e-01 -3.975525e-01
-8.375305e-01 4.869004e-01 -2.479329e-01
-7.700601e-01 5.277537e-01 -3.584459e-01
-7.363907e-01 6.169581e-01 -2.776536e-01
-6.840859e-01 5.639232e-01 -4.626198e-01
-7.616366e-01 6.425057e-01 -8.423832e-02
-6.425057e-01 7.616366e-01 8.423832e-02
-4.803436e-01 8.730051e-01 8.445160e-02
-3.954474e-01 9.023664e-01 1.713366e-01
-2.968830e-01 9.511262e-01 8.496784e-02
-4.869004e-01 8.375305e-01 2.479329e-01
-3.050968e-01 9.191626e-01 2.491105e-01
-1.042141e-01 9.909082e-01 8.509045e-02
-2.033021e-01 9.155843e-01 3.469491e-01
-1.042880e-01 9.588466e-01 2.640779e-01
1.042880e-01 9.588466e-01 2.640779e-01
-7.500775e-17 9.850358e-01 1.723496e-01
2.033021e-01 9.155843e-01 3.469491e-01
3.050968e-01 9.191626e-01 2.491105e-01
1.042141e-01 9.909082e-01 8.509045e-02
-3.036545e-01 8.658787e-01 3.975525e-01
-1.032060e-01 9.051173e-01 4.124454e-01
-7.500775e-17 8.802831e-01 4.744488e-01
1.032060e-01 9.051173e-01 4.124454e-01
-1.031704e-01 8.450721e-01 5.246037e-01
1.031704e-01 8.450721e-01 5.246037e-01
3.036545e-01 8.658787e-01 3.975525e-01
4.869004e-01 8.375305e-01 2.479329e-01
3.954474e-01 9.023664e-01 1.713366e-01
4.803436e-01 8.730051e-01 8.445160e-02
2.968830e-01 9.511262e-01 8.496784e-02
6.425057e-01 7.616366e-01 8.423832e-02
8.802831e-01 1.887921e-16 -4.744488e-01
8.450721e-01 -1.031704e-01 -5.246037e-01
9.051173e-01 1.032060e-01 -4.124454e-01
9.051173e-01 -1.032060e-01 -4.124454e-01
9.155843e-01 2.033021e-01 -3.469491e-01
9.155843e-01 -2.033021e-01 -3.469491e-01
8.658787e-01 -3.036545e-01 -3.975525e-01
9.191626e-01 3.050968e-01 -2.491105e-01
9.588466e-01 1.042880e-01 -2.640779e-01
9.850358e-01 1.887921e-16 -1.723496e-01
9.588466e-01 -1.042880e-01 -2.640779e-01
9.909082e-01 1.042141e-01 -8.509045e-02
9.909082e-01 -1.042141e-01 -8.509045e-02
9.191626e-01 -3.050968e-01 -2.491105e-01
9.023664e-01 3.954474e-01 -1.713366e-01
8.730051e-01 4.803436e-01 -8.445160e-02
9.511262e-01 2.968830e-01 -8.496784e-02
8.314696e-01 5.555702e-01 -8.719313e-17
9.807853e-01 1.950903e-01 -8.719313e-17
9.807853e-01 -1.950903e-01 -8.719313e-17
9.511262e-01 -2.968830e-01 -8.496784e-02
8.730051e-01 -4.803436e-01 -8.445160e-02
9.023664e-01 -3.954474e-01 -1.713366e-01
8.314696e-01 -5.555702e-01 -8.719313e-17
7.616366e-01 -6.425057e-01 -8.423832e-02
8.375305e-01 -4.869004e-01 -2.479329e-01
6.935199e-01 6.935199e-01 1.950903e-01
8.191407e-01 5.380560e-01 1.987569e-01
7.772282e-01 4.818745e-01 4.046150e-01
9.156574e-01 3.434453e-01 2.088466e-01
5.879378e-01 5.879378e-01 5.555702e-01
7.071068e-01 4.082483e-01 5.773503e-01
9.659258e-01 1.494292e-01 2.113249e-01
5.576775e-01 2.588190e-01 7.886751e-01
7.537784e-01 1.507557e-01 6.396021e-01
7.537784e-01 -1.507557e-01 6.396021e-01
9.045340e-01 1.887921e-16 4.264014e-01
5.576775e-01 -2.588190e-01 7.886751e-01
7.071068e-01 -4.082483e-01 5.773503e-01
9.659258e-01 -1.494292e-01 2.113249e-01
3.928475e-01 3.928475e-01 8.314696e-01
4.337829e-01 1.384292e-01 8.903200e-01
2.810846e-01 1.887921e-16 9.596830e-01
4.337829e-01 -1.384292e-01 8.903200e-01
1.379497e-01 1.379497e-01 9.807853e-01
1.379497e-01 -1.379497e-01 9.807853e-01
3.928475e-01 -3.928475e-01 8.314696e-01
5.879378e-01 -5.879378e-01 5.555702e-01
7.772282e-01 -4.818745e-01 4.046150e-01
8.191407e-01 -5.380560e-01 1.987569e-01
9.156574e-01 -3.434453e-01 2.088466e-01
6.935199e-01 -6.935199e-01 1.950903e-01
6.169581e-01 7.363907e-01 2.776536e-01
5.277537e-01 7.700601e-01 3.584459e-01
5.639232e-01 6.840859e-01 4.626198e-01
4.359820e-01 7.882774e-01 4.342101e-01
4.873931e-01 6.077292e-01 6.269874e-01
3.141131e-01 8.047732e-01 5.036596e-01
3.448361e-01 7.182986e-01 6.042642e-01
2.405480e-01 6.140106e-01 7.517497e-01
3.706484e-01 6.143875e-01 6.965255e-01
1.108110e-01 6.014712e-01 7.911721e-01
1.308852e-01 4.831806e-01 8.656821e-01
3.831790e-01 5.035151e-01 7.743684e-01
2.125187e-01 7.958046e-01 5.670369e-01
1.046556e-01 7.756275e-01 6.224542e-01
1.093127e-01 6.925986e-01 7.129922e-01
-7.500775e-17 7.419016e-01 6.705087e-01
-7.500775e-17 5.622242e-01 8.269848e-01
-7.500775e-17 3.506300e-01 9.365141e-01
1.323063e-01 3.746127e-01 9.176929e-01
1.366145e-01 2.560471e-01 9.569621e-01
2.670403e-01 3.872029e-01 8.824757e-01
-7.500775e-17 1.191310e-01 9.928785e-01
-7.500775e-17 -1.191310e-01 9.928785e-01
1.366145e-01 -2.560471e-01 9.569621e-01
1.323063e-01 -3.746127e-01 9.176929e-01
2.670403e-01 -3.872029e-01 8.824757e-01
-7.500775e-17 -3.506300e-01 9.365141e-01
1.308852e-01 -4.831806e-01 8.656821e-01
3.831790e-01 -5.035151e-01 7.743684e-01
1.108110e-01 -6.014712e-01 7.911721e-01
2.405480e-01 -6.140106e-01 7.517497e-01
3.448361e-01 -7.182986e-01 6.042642e-01
3.706484e-01 -6.143875e-01 6.965255e-01
3.141131e-01 -8.047732e-01 5.036596e-01
4.359820e-01 -7.882774e-01 4.342101e-01
4.873931e-01 -6.077292e-01 6.269874e-01
-7.500775e-17 -5.622242e-01 8.269848e-01
1.093127e-01 -6.925986e-01 7.129922e-01
1.046556e-01 -7.756275e-01 6.224542e-01
2.125187e-01 -7.958046e-01 5.670369e-01
-7.500775e-17 -7.419016e-01 6.705087e-01
1.031704e-01 -8.450721e-01 5.246037e-01
3.036545e-01 -8.658787e-01 3.975525e-01
4.869004e-01 -8.375305e-01 2.479329e-01
5.277537e-01 -7.700601e-01 3.584459e-01
6.169581e-01 -7.363907e-01 2.776536e-01
5.639232e-01 -6.840859e-01 4.626198e-01
6.425057e-01 -7.616366e-01 8.423832e-02
7.756275e-01 -1.046556e-01 -6.224542e-01
7.958046e-01 -2.125187e-01 -5.670369e-01
6.925986e-01 -1.093127e-01 -7.129922e-01
8.047732e-01 -3.141131e-01 -5.036596e-01
6.014712e-01 -1.108110e-01 -7.911721e-01
7.882774e-01 -4.359820e-01 -4.342101e-01
7.182986e-01 -3.448361e-01 -6.042642e-01
6.143875e-01 -3.706484e-01 -6.965255e-01
6.140106e-01 -2.405480e-01 -7.517497e-01
6.077292e-01 -4.873931e-01 -6.269874e-01
5.035151e-01 -3.831790e-01 -7.743684e-01
4.831806e-01 -1.308852e-01 -8.656821e-01
7.700601e-01 -5.277537e-01 -3.584459e-01
7.363907e-01 -6.169581e-01 -2.776536e-01
6.840859e-01 -5.639232e-01 -4.626198e-01
6.935199e-01 -6.935199e-01 -1.950903e-01
5.879378e-01 -5.879378e-01 -5.555702e-01
3.928475e-01 -3.928475e-01 -8.314696e-01
3.872029e-01 -2.670403e-01 -8.824757e-01
2.560471e-01 -1.366145e-01 -9.569621e-01
3.746127e-01 -1.323063e-01 -9.176929e-01
1.379497e-01 -1.379497e-01 -9.807853e-01
5.555702e-01 -8.314696e-01 -8.719313e-17
5.380560e-01 -8.191407e-01 -1.987569e-01
3.434453e-01 -9.156574e-01 -2.088466e-01
4.818745e-01 -7.772282e-01 -4.046150e-01
1.950903e-01 -9.807853e-01 -8.719313e-17
1.494292e-01 -9.659258e-01 -2.113249e-01
4.082483e-01 -7.071068e-01 -5.773503e-01
-1.494292e-01 -9.659258e-01 -2.113249e-01
-7.500775e-17 -9.045340e-01 -4.264014e-01
-1.507557e-01 -7.537784e-01 -6.396021e-01
1.507557e-01 -7.537784e-01 -6.396021e-01
-4.082483e-01 -7.071068e-01 -5.773503e-01
-2.588190e-01 -5.576775e-01 -7.886751e-01
2.588190e-01 -5.576775e-01 -7.886751e-01
-1.950903e-01 -9.807853e-01 -8.719313e-17
-3.434453e-01 -9.156574e-01 -2.088466e-01
-5.380560e-01 -8.191407e-01 -1.987569e-01
-4.818745e-01 -7.772282e-01 -4.046150e-01
-5.555702e-01 -8.314696e-01 -8.719313e-17
-6.935199e-01 -6.935199e-01 -1.950903e-01
-5.879378e-01 -5.879378e-01 -5.555702e-01
-3.928475e-01 -3.928475e-01 -8.314696e-01
-1.384292e-01 -4.337829e-01 -8.903200e-01
-7.500775e-17 -2.810846e-01 -9.596830e-01
1.384292e-01 -4.337829e-01 -8.903200e-01
-1.379497e-01 -1.379497e-01 -9.807853e-01
4.803436e-01 -8.730051e-01 8.445160e-02
3.954474e-01 -9.023664e-01 1.713366e-01
2.968830e-01 -9.511262e-01 8.496784e-02
3.050968e-01 -9.191626e-01 2.491105e-01
1.042141e-01 -9.909082e-01 8.509045e-02
2.033021e-01 -9.155843e-01 3.469491e-01
1.042880e-01 -9.588466e-01 2.640779e-01
-1.042880e-01 -9.588466e-01 2.640779e-01
-7.500775e-17 -9.850358e-01 1.723496e-01
-2.033021e-01 -9.155843e-01 3.469491e-01
-3.050968e-01 -9.191626e-01 2.491105e-01
-1.042141e-01 -9.909082e-01 8.509045e-02
1.032060e-01 -9.051173e-01 4.124454e-01
-7.500775e-17 -8.802831e-01 4.744488e-01
-1.032060e-01 -9.051173e-01 4.124454e-01
-1.031704e-01 -8.450721e-01 5.246037e-01
-3.036545e-01 -8.658787e-01 3.975525e-01
-4.869004e-01 -8.375305e-01 2.479329e-01
-3.954474e-01 -9.023664e-01 1.713366e-01
-4.803436e-01 -8.730051e-01 8.445160e-02
-2.968830e-01 -9.511262e-01 8.496784e-02
-6.425057e-01 -7.616366e-01 8.423832e-02
-7.616366e-01 -6.425057e-01 -8.423832e-02
-7.363907e-01 -6.169581e-01 -2.776536e-01
-7.700601e-01 -5.277537e-01 -3.584459e-01
-6.840859e-01 -5.639232e-01 -4.626198e-01
-8.375305e-01 -4.869004e-01 -2.479329e-01
-7.882774e-01 -4.359820e-01 -4.342101e-01
-6.077292e-01 -4.873931e-01 -6.269874e-01
-8.047732e-01 -3.141131e-01 -5.036596e-01
-7.182986e-01 -3.448361e-01 -6.042642e-01
-6.140106e-01 -2.405480e-01 -7.517497e-01
-6.143875e-01 -3.706484e-01 -6.965255e-01
-6.014712e-01 -1.108110e-01 -7.911721e-01
-4.831806e-01 -1.308852e-01 -8.656821e-01
-5.035151e-01 -3.831790e-01 -7.743684e-01
-8.658787e-01 -3.036545e-01 -3.975525e-01
-7.958046e-01 -2.125187e-01 -5.670369e-01
-7.756275e-01 -1.046556e-01 -6.224542e-01
-6.925986e-01 -1.093127e-01 -7.129922e-01
-8.450721e-01 -1.031704e-01 -5.246037e-01
-3.746127e-01 -1.323063e-01 -9.176929e-01
-2.560471e-01 -1.366145e-01 -9.569621e-01
-3.872029e-01 -2.670403e-01 -8.824757e-01
-8.802831e-01 1.887921e-16 -4.744488e-01
-9.051173e-01 -1.032060e-01 -4.124454e-01
-9.051173e-01 1.032060e-01 -4.124454e-01
-9.155843e-01 -2.033021e-01 -3.469491e-01
-9.155843e-01 2.033021e-01 -3.469491e-01
-9.191626e-01 -3.050968e-01 -2.491105e-01
-9.588466e-01 -1.042880e-01 -2.640779e-01
-9.850358e-01 1.887921e-16 -1.723496e-01
-9.588466e-01 1.042880e-01 -2.640779e-01
-9.909082e-01 -1.042141e-01 -8.509045e-02
-9.909082e-01 1.042141e-01 -8.509045e-02
-9.191626e-01 3.050968e-01 -2.491105e-01
-9.023664e-01 -3.954474e-01 -1.713366e-01
-8.730051e-01 -4.803436e-01 -8.445160e-02
-9.511262e-01 -2.968830e-01 -8.496784e-02
-8.314696e-01 -5.555702e-01 -8.719313e-17
-9.807853e-01 -1.950903e-01 -8.719313e-17
-9.807853e-01 1.950903e-01 -8.719313e-17
-9.511262e-01 2.968830e-01 -8.496784e-02
-8.730051e-01 4.803436e-01 -8.445160e-02
-9.023664e-01 3.954474e-01 -1.713366e-01
-8.314696e-01 5.555702e-01 -8.719313e-17
-6.935199e-01 -6.935199e-01 1.950903e-01
-8.191407e-01 -5.380560e-01 1.987569e-01
-7.772282e-01 -4.818745e-01 4.046150e-01
-9.156574e-01 -3.434453e-01 2.088466e-01
-5.879378e-01 -5.879378e-01 5.555702e-01
-7.071068e-01 -4.082483e-01 5.773503e-01
-9.659258e-01 -1.494292e-01 2.113249e-01
-5.576775e-01 -2.588190e-01 7.886751e-01
-7.537784e-01 -1.507557e-01 6.396021e-01
-7.537784e-01 1.507557e-01 6.396021e-01
-9.045340e-01 1.887921e-16 4.264014e-01
-5.576775e-01 2.588190e-01 7.886751e-01
-7.071068e-01 4.082483e-01 5.773503e-01
-9.659258e-01 1.494292e-01 2.113249e-01
-3.928475e-01 -3.928475e-01 8.314696e-01
-4.337829e-01 -1.384292e-01 8.903200e-01
-2.810846e-01 1.887921e-16 9.596830e-01
-4.337829e-01 1.384292e-01 8.903200e-01
-1.379497e-01 -1.379497e-01 9.807853e-01
-1.379497e-01 1.379497e-01 9.807853e-01
-3.928475e-01 3.928475e-01 8.314696e-01
-5.879378e-01 5.879378e-01 5.555702e-01
-7.772282e-01 4.818745e-01 4.046150e-01
-8.191407e-01 5.380560e-01 1.987569e-01
-9.156574e-01 3.434453e-01 2.088466e-01
-6.935199e-01 6.935199e-01 1.950903e-01
-6.169581e-01 -7.363907e-01 2.776536e-01
-5.277537e-01 -7.700601e-01 3.584459e-01
-5.639232e-01 -6.840859e-01 4.626198e-01
-4.359820e-01 -7.882774e-01 4.342101e-01
-4.873931e-01 -6.077292e-01 6.269874e-01
-3.141131e-01 -8.047732e-01 5.036596e-01
-3.448361e-01 -7.182986e-01 6.042642e-01
-2.405480e-01 -6.140106e-01 7.517497e-01
-3.706484e-01 -6.143875e-01 6.965255e-01
-1.108110e-01 -6.014712e-01 7.911721e-01
-1.308852e-01 -4.831806e-01 8.656821e-01
-3.831790e-01 -5.035151e-01 7.743684e-01
-2.125187e-01 -7.958046e-01 5.670369e-01
-1.046556e-01 -7.756275e-01 6.224542e-01
-1.093127e-01 -6.925986e-01 7.129922e-01
-1.323063e-01 -3.746127e-01 9.176929e-01
-1.366145e-01 -2.560471e-01 9.569621e-01
-2.670403e-01 -3.872029e-01 8.824757e-01
-1.366145e-01 2.560471e-01 9.569621e-01
-1.323063e-01 3.746127e-01 9.176929e-01
-2.670403e-01 3.872029e-01 8.824757e-01
-1.308852e-01 4.831806e-01 8.656821e-01
-3.831790e-01 5.035151e-01 7.743684e-01
-1.108110e-01 6.014712e-01 7.911721e-01
-2.405480e-01 6.140106e-01 7.517497e-01
-3.448361e-01 7.182986e-01 6.042642e-01
-3.706484e-01 6.143875e-01 6.965255e-01
-3.141131e-01 8.047732e-01 5.036596e-01
-4.359820e-01 7.882774e-01 4.342101e-01
-4.873931e-01 6.077292e-01 6.269874e-01
-1.093127e-01 6.925986e-01 7.129922e-01
-1.046556e-01 7.756275e-01 6.224542e-01
-2.125187e-01 7.958046e-01 5.670369e-01
-5.277537e-01 7.700601e-01 3.584459e-01
-6.169581e-01 7.363907e-01 2.776536e-01
-5.639232e-01 6.840859e-01 4.626198e-01
7.805901e-01 1.887921e-16 -6.250433e-01
7.977439e-01 5.186198e-02 -6.007621e-01
8.322674e-01 5.167731e-02 -5.519605e-01
7.601340e-01 5.242224e-02 -6.476482e-01
8.118123e-01 1.041006e-01 -5.745640e-01
7.005691e-01 1.887921e-16 -7.135845e-01
7.200119e-01 5.260750e-02 -6.919648e-01
8.229952e-01 1.555908e-01 -5.463244e-01
8.548650e-01 1.542959e-01 -4.953772e-01
6.759316e-01 5.475861e-02 -7.349272e-01
7.355038e-01 1.071868e-01 -6.689881e-01
7.481970e-01 1.617796e-01 -6.434506e-01
7.872045e-01 1.588876e-01 -5.958723e-01
7.066787e-01 1.634585e-01 -6.883941e-01
7.583783e-01 2.151580e-01 -6.152799e-01
8.302585e-01 2.090855e-01 -5.166760e-01
6.105700e-01 1.887921e-16 -7.919623e-01
6.307268e-01 5.494517e-02 -7.740573e-01
5.829492e-01 5.551041e-02 -8.106102e-01
6.482042e-01 1.102608e-01 -7.534413e-01
5.118747e-01 1.887921e-16 -8.590601e-01
5.333781e-01 5.569708e-02 -8.440413e-01
6.632673e-01 1.647649e-01 -7.300199e-01
7.654532e-01 2.669508e-01 -5.855072e-01
8.017352e-01 2.637918e-01 -5.363157e-01
8.369073e-01 3.094685e-01 -4.514591e-01
8.352320e-01 2.594504e-01 -4.848433e-01
8.356678e-01 3.579868e-01 -4.165390e-01
8.633846e-01 3.515099e-01 -3.619500e-01
8.652869e-01 2.547169e-01 -4.317382e-01
4.725160e-01 6.559186e-02 -8.788779e-01
5.436832e-01 1.211506e-01 -8.305005e-01
5.515072e-01 1.867023e-01 -8.130080e-01
6.091545e-01 1.760882e-01 -7.732553e-01
4.916463e-01 1.955829e-01 -8.485466e-01
