197 203 52
16 198 207
207 198 208
207 208 56
208 198 53
56 208 209
209 208 210
209 210 47
210 208 53
56 209 211
211 209 178
211 178 5
178 209 47
47 210 174
174 210 199
174 199 13
199 210 53
5 179 212
212 179 213
212 213 57
213 179 48
57 213 214
214 213 215
214 215 58
215 213 48
57 214 216
216 214 217
216 217 17
217 214 58
58 215 218
218 215 180
218 180 14
180 215 48
17 217 219
219 217 220
219 220 59
220 217 58
59 220 221
221 220 222
221 222 60
222 220 58
59 221 223
223 221 224
223 224 18
224 221 60
60 222 225
225 222 218
225 218 14
218 222 58
17 219 226
226 219 227
226 227 61
227 219 59
61 227 228
228 227 229
228 229 62
229 227 59
61 228 230
230 228 231
230 231 2
231 228 62
62 229 232
232 229 223
232 223 18
223 229 59
18 224 233
233 224 234
233 234 63
234 224 60
63 234 235
235 234 236
235 236 49
236 234 60
63 235 237
237 235 185
237 185 6
185 235 49
49 236 181
181 236 225
181 225 14
225 236 60
0 239 132
132 239 238
132 238 36
238 239 65
36 238 240
240 238 241
240 241 64
241 238 65
36 240 138
138 240 242
138 242 12
242 240 64
64 241 243
243 241 244
243 244 20
244 241 65
12 242 245
245 242 246
245 246 66
246 242 64
66 246 247
247 246 248
247 248 67
248 246 64
66 247 249
249 247 250
249 250 19
250 247 67
67 248 251
251 248 243
251 243 20
243 248 64
12 245 159
159 245 252
159 252 42
252 245 66
42 252 253
253 252 254
253 254 68
254 252 66
42 253 158
158 253 255
158 255 6
255 253 68
68 254 256
256 254 249
256 249 19
249 254 66
19 250 257
257 250 258
257 258 69
258 250 67
69 258 259
259 258 260
259 260 70
260 258 67
69 259 261
261 259 262
261 262 8
262 259 70
70 260 263
263 260 251
263 251 20
251 260 67
6 255 264
264 255 265
264 265 71
265 255 68
71 265 266
266 265 267
266 267 72
267 265 68
71 266 268
268 266 269
268 269 21
269 266 72
72 267 270
270 267 256
270 256 19
256 267 68
21 269 271
271 269 272
271 272 73
272 269 72
73 272 273
273 272 274
273 274 74
274 272 72
73 273 275
275 273 276
275 276 22
276 273 74
74 274 277
277 274 270
277 270 19
270 274 72
21 271 278
278 271 279
278 279 75
279 271 73
75 279 280
280 279 281
280 281 76
281 279 73
75 280 282
282 280 283
282 283 7
283 280 76
76 281 284
284 281 275
284 275 22
275 281 73
22 276 285
285 276 286
285 286 77
286 276 74
77 286 287
287 286 288
287 288 69
288 286 74
77 287 289
289 287 261
289 261 8
261 287 69
69 288 257
257 288 277
257 277 19
277 288 74
6 264 237
237 264 290
237 290 63
290 264 71
63 290 291
291 290 292
291 292 78
292 290 71
63 291 233
233 291 293
233 293 18
293 291 78
78 292 294
294 292 268
294 268 21
268 292 71
18 293 295
295 293 296
295 296 79
296 293 78
79 296 297
297 296 298
297 298 80
298 296 78
79 297 299
299 297 300
299 300 23
300 297 80
80 298 301
301 298 294
301 294 21
294 298 78
18 295 232
232 295 302
232 302 62
302 295 79
62 302 303
303 302 304
303 304 81
304 302 79
62 303 231
231 303 305
231 305 2
305 303 81
81 304 306
306 304 299
306 299 23
299 304 79
23 300 307
307 300 308
307 308 82
308 300 80
82 308 309
309 308 310
309 310 75
310 308 80
82 309 311
311 309 282
311 282 7
282 309 75
75 310 278
278 310 301
278 301 21
301 310 80
7 283 312
312 283 313
312 313 83
313 283 76
83 313 314
314 313 315
314 315 84
315 313 76
83 314 316
316 314 317
316 317 24
317 314 84
84 315 318
318 315 284
318 284 22
284 315 76
24 317 319
319 317 320
319 320 85
320 317 84
85 320 321
321 320 322
321 322 86
322 320 84
85 321 323
323 321 324
323 324 25
324 321 86
86 322 325
325 322 318
325 318 22
318 322 84
24 319 326
326 319 327
326 327 87
327 319 85
87 327 328
328 327 329
328 329 88
329 327 85
87 328 330
330 328 331
330 331 3
331 328 88
88 329 332
332 329 323
332 323 25
323 329 85
25 324 333
333 324 334
333 334 89
334 324 86
89 334 335
335 334 336
335 336 77
336 334 86
89 335 337
337 335 289
337 289 8
289 335 77
77 336 285
285 336 325
285 325 22
325 336 86
0 130 239
239 130 338
239 338 65
338 130 34
65 338 339
339 338 340
339 340 90
340 338 34
65 339 244
244 339 341
244 341 20
341 339 90
90 340 342
342 340 135
342 135 10
135 340 34
20 341 343
343 341 344
343 344 91
344 341 90
91 344 345
345 344 346
345 346 92
346 344 90
91 345 347
347 345 348
347 348 26
348 345 92
92 346 349
349 346 342
349 342 10
342 346 90
20 343 263
263 343 350
263 350 70
350 343 91
70 350 351
351 350 352
351 352 93
352 350 91
70 351 262
262 351 353
262 353 8
353 351 93
93 352 354
354 352 347
354 347 26
347 352 91
26 348 355
355 348 356
355 356 94
356 348 92
94 356 357
357 356 358
357 358 39
358 356 92
94 357 359
359 357 150
359 150 4
150 357 39
39 358 146
146 358 349
146 349 10
349 358 92
8 353 360
360 353 361
360 361 95
361 353 93
95 361 362
362 361 363
362 363 96
363 361 93
95 362 364
364 362 365
364 365 27
365 362 96
96 363 366
366 363 354
366 354 26
354 363 93
27 365 367
367 365 368
367 368 97
368 365 96
97 368 369
369 368 370
369 370 98
370 368 96
97 369 371
371 369 372
371 372 28
372 369 98
98 370 373
373 370 366
373 366 26
366 370 96
27 367 374
374 367 375
374 375 99
375 367 97
99 375 376
376 375 377
376 377 100
377 375 97
99 376 378
378 376 379
378 379 9
379 376 100
100 377 380
380 377 371
380 371 28
371 377 97
28 372 381
381 372 382
381 382 101
382 372 98
101 382 383
383 382 384
383 384 94
384 382 98
101 383 385
385 383 359
385 359 4
359 383 94
94 384 355
355 384 373
355 373 26
373 384 98
8 360 337
337 360 386
337 386 89
386 360 95
89 386 387
387 386 388
387 388 102
388 386 95
89 387 333
333 387 389
333 389 25
389 387 102
102 388 390
390 388 364
390 364 27
364 388 95
25 389 391
391 389 392
391 392 103
392 389 102
103 392 393
393 392 394
393 394 104
394 392 102
103 393 395
395 393 396
395 396 29
396 393 104
104 394 397
397 394 390
397 390 27
390 394 102
25 391 332
332 391 398
332 398 88
398 391 103
88 398 399
399 398 400
399 400 105
400 398 103
88 399 331
331 399 401
331 401 3
401 399 105
105 400 402
402 400 395
402 395 29
395 400 103
29 396 403
403 396 404
403 404 106
404 396 104
106 404 405
405 404 406
405 406 99
406 404 104
106 405 407
407 405 378
407 378 9
378 405 99
99 406 374
374 406 397
374 397 27
397 406 104
9 379 408
408 379 409
408 409 107
409 379 100
107 409 410
410 409 411
410 411 108
411 409 100
107 410 412
412 410 413
412 413 30
413 410 108
108 411 414
414 411 380
414 380 28
380 411 100
30 413 415
415 413 416
415 416 109
416 413 108
109 416 417
417 416 418
417 418 110
418 416 108
109 417 419
419 417 420
419 420 15
420 417 110
110 418 421
421 418 414
421 414 28
414 418 108
30 415 422
422 415 423
422 423 111
423 415 109
111 423 424
424 423 425
424 425 54
425 423 109
111 424 426
426 424 204
426 204 1
204 424 54
54 425 200
200 425 419
200 419 15
419 425 109
15 420 190
190 420 427
190 427 50
427 420 110
50 427 428
428 427 429
428 429 101
429 427 110
50 428 186
186 428 385
186 385 4
385 428 101
101 429 381
381 429 421
381 421 28
421 429 110
1 205 426
426 205 430
426 430 111
430 205 55
111 430 431
431 430 432
431 432 112
432 430 55
111 431 422
422 431 433
422 433 30
433 431 112
112 432 434
434 432 206
434 206 16
206 432 55
30 433 435
435 433 436
435 436 113
436 433 112
113 436 437
437 436 438
437 438 114
438 436 112
113 437 439
439 437 440
439 440 31
440 437 114
114 438 441
441 438 434
441 434 16
434 438 112
30 435 412
412 435 442
412 442 107
442 435 113
107 442 443
443 442 444
443 444 115
444 442 113
107 443 408
408 443 445
408 445 9
445 443 115
115 444 446
446 444 439
446 439 31
439 444 113
31 440 447
447 440 448
447 448 116
448 440 114
116 448 449
449 448 450
449 450 56
450 448 114
116 449 451
451 449 211
451 211 5
211 449 56
56 450 207
207 450 441
207 441 16
441 450 114
9 445 452
452 445 453
452 453 117
453 445 115
117 453 454
454 453 455
454 455 118
455 453 115
117 454 456
456 454 457
456 457 32
457 454 118
118 455 458
458 455 446
458 446 31
446 455 115
32 457 459
459 457 460
459 460 119
460 457 118
119 460 461
461 460 462
461 462 120
462 460 118
119 461 463
463 461 464
463 464 33
464 461 120
120 462 465
465 462 458
465 458 31
458 462 118
32 459 466
466 459 467
466 467 121
467 459 119
121 467 468
468 467 469
468 469 122
469 467 119
121 468 470
470 468 471
470 471 7
471 468 122
122 469 472
472 469 463
472 463 33
463 469 119
33 464 473
473 464 474
473 474 123
474 464 120
123 474 475
475 474 476
475 476 116
476 474 120
123 475 477
477 475 451
477 451 5
451 475 116
116 476 447
447 476 465
447 465 31
465 476 120
9 452 407
407 452 478
407 478 106
478 452 117
106 478 479
479 478 480
479 480 124
480 478 117
106 479 403
403 479 481
403 481 29
481 479 124
124 480 482
482 480 456
482 456 32
456 480 117
29 481 483
483 481 484
483 484 125
484 481 124
125 484 485
485 484 486
485 486 126
486 484 124
125 485 487
487 485 488
487 488 24
488 485 126
126 486 489
489 486 482
489 482 32
482 486 124
29 483 402
402 483 490
402 490 105
490 483 125
105 490 491
491 490 492
491 492 87
492 490 125
105 491 401
401 491 330
401 330 3
330 491 87
87 492 326
326 492 487
326 487 24
487 492 125
24 488 316
316 488 493
316 493 83
493 488 126
83 493 494
494 493 495
494 495 121
495 493 126
83 494 312
312 494 470
312 470 7
470 494 121
121 495 466
466 495 489
466 489 32
489 495 126
7 471 311
311 471 496
311 496 82
496 471 122
82 496 497
497 496 498
497 498 127
498 496 122
82 497 307
307 497 499
307 499 23
499 497 127
127 498 500
500 498 472
500 472 33
472 498 122
23 499 501
501 499 502
501 502 128
502 499 127
128 502 503
503 502 504
503 504 129
504 502 127
128 503 505
505 503 506
505 506 17
506 503 129
129 504 507
507 504 500
507 500 33
500 504 127
23 501 306
306 501 508
306 508 81
508 501 128
81 508 509
509 508 510
509 510 61
510 508 128
81 509 305
305 509 230
305 230 2
230 509 61
61 510 226
226 510 505
226 505 17
505 510 128
17 506 216
216 506 511
216 511 57
511 506 129
57 511 512
512 511 513
512 513 123
513 511 129
57 512 212
212 512 477
212 477 5
477 512 123
123 513 473
473 513 507
473 507 33
507 513 129
