24 256 276
276 256 282
276 282 75
282 256 69
75 282 283
283 282 284
283 284 76
284 282 69
75 283 281
281 283 285
281 285 3
285 283 76
76 284 286
286 284 261
286 261 18
261 284 69
25 287 289
287 288 289
287 77 288
288 78 289
77 290 288
290 291 288
290 55 291
291 78 288
77 292 290
292 209 290
292 7 209
209 55 290
55 208 291
208 293 291
208 15 293
293 78 291
25 289 295
289 294 295
289 78 294
294 80 295
78 296 294
296 297 294
296 79 297
297 80 294
78 293 296
293 298 296
293 15 298
298 79 296
79 299 297
299 300 297
299 6 300
300 80 297
25 295 302
295 301 302
295 80 301
301 82 302
80 303 301
303 304 301
303 81 304
304 82 301
80 300 303
300 305 303
300 6 305
305 81 303
81 306 304
306 307 304
306 19 307
307 82 304
25 302 309
302 308 309
302 82 308
308 84 309
82 310 308
310 311 308
310 83 311
311 84 308
82 307 310
307 312 310
307 19 312
312 83 310
83 313 311
313 314 311
313 18 314
314 84 311
25 309 287
287 309 315
287 315 77
315 309 84
77 315 316
316 315 317
316 317 70
317 315 84
77 316 292
292 316 263
292 263 7
263 316 70
70 317 262
262 317 314
262 314 18
314 317 84
26 320 318
318 320 319
318 319 85
319 320 86
85 319 321
321 319 322
321 322 46
322 319 86
85 321 323
323 321 176
323 176 10
176 321 46
46 322 175
175 322 324
175 324 2
324 322 86
26 326 320
320 326 325
320 325 86
325 326 88
86 325 327
327 325 328
327 328 87
328 325 88
86 327 324
324 327 329
324 329 2
329 327 87
87 328 330
330 328 331
330 331 13
331 328 88
26 333 326
326 333 332
326 332 88
332 333 89
88 332 334
334 332 335
334 335 64
335 332 89
88 334 331
331 334 241
331 241 13
241 334 64
64 335 242
242 335 336
242 336 14
336 335 89
26 338 333
333 338 337
333 337 89
337 338 91
89 337 339
339 337 340
339 340 90
340 337 91
89 339 336
336 339 341
336 341 14
341 339 90
90 340 342
342 340 343
342 343 3
343 340 91
26 318 338
338 318 344
338 344 91
344 318 85
91 344 345
345 344 346
345 346 74
346 344 85
91 345 343
343 345 280
343 280 3
280 345 74
74 346 279
279 346 323
279 323 10
323 346 85
27 349 347
347 349 348
347 348 92
348 349 93
92 348 350
350 348 351
350 351 41
351 348 93
92 350 352
352 350 155
352 155 17
155 350 41
41 351 156
156 351 353
156 353 16
353 351 93
27 355 349
349 355 354
349 354 93
354 355 95
93 354 356
356 354 357
356 357 94
357 354 95
93 356 353
353 356 358
353 358 16
358 356 94
94 357 359
359 357 360
359 360 5
360 357 95
27 362 355
355 362 361
355 361 95
361 362 96
95 361 363
363 361 364
363 364 62
364 361 96
95 363 360
360 363 234
360 234 5
234 363 62
62 364 235
235 364 365
235 365 13
365 364 96
27 367 362
362 367 366
362 366 96
366 367 97
96 366 368
368 366 369
368 369 87
369 366 97
96 368 365
365 368 330
365 330 13
330 368 87
87 369 329
329 369 370
329 370 2
370 369 97
27 347 367
367 347 371
367 371 97
371 347 92
97 371 372
372 371 373
372 373 44
373 371 92
97 372 370
370 372 169
370 169 2
169 372 44
44 373 168
168 373 352
168 352 17
352 373 92
28 374 376
374 375 376
374 98 375
375 99 376
98 377 375
377 378 375
377 83 378
378 99 375
98 379 377
379 313 377
379 18 313
313 83 377
83 312 378
312 380 378
312 19 380
380 99 378
28 376 382
376 381 382
376 99 381
381 101 382
99 383 381
383 384 381
383 100 384
384 101 381
99 380 383
380 385 383
380 19 385
385 100 383
100 386 384
386 387 384
386 4 387
387 101 384
28 382 389
382 388 389
382 101 388
388 102 389
101 390 388
390 391 388
390 66 391
391 102 388
101 387 390
387 249 390
387 4 249
249 66 390
66 248 391
248 392 391
248 14 392
392 102 391
28 389 394
389 393 394
389 102 393
393 103 394
102 395 393
395 396 393
395 90 396
396 103 393
102 392 395
392 341 395
392 14 341
341 90 395
90 342 396
342 397 396
342 3 397
397 103 396
28 394 374
394 398 374
394 103 398
398 98 374
103 399 398
399 400 398
399 76 400
400 98 398
103 397 399
397 285 399
397 3 285
285 76 399
76 286 400
286 379 400
286 18 379
379 98 400
29 401 403
401 402 403
401 104 402
402 105 403
104 404 402
404 405 402
404 53 405
405 105 402
104 406 404
406 202 404
406 15 202
202 53 404
53 201 405
201 407 405
201 12 407
407 105 405
29 403 409
403 408 409
403 105 408
408 106 409
105 410 408
410 411 408
410 35 411
411 106 408
105 407 410
407 136 410
407 12 136
136 35 410
35 135 411
135 412 411
135 0 412
412 106 411
29 409 414
409 413 414
409 106 413
413 108 414
106 415 413
415 416 413
415 107 416
416 108 413
106 412 415
412 417 415
412 0 417
417 107 415
107 418 416
418 419 416
418 8 419
419 108 416
29 414 421
414 420 421
414 108 420
420 110 421
108 422 420
422 423 420
422 109 423
423 110 420
108 419 422
419 424 422
419 8 424
424 109 422
109 425 423
425 426 423
425 6 426
426 110 423
29 421 401
421 427 401
421 110 427
427 104 401
110 428 427
428 429 427
428 79 429
429 104 427
110 426 428
426 299 428
426 6 299
299 79 428
79 298 429
298 406 429
298 15 406
406 104 429
30 432 430
430 432 431
430 431 111
431 432 112
111 431 433
433 431 434
433 434 107
434 431 112
111 433 435
435 433 417
435 417 0
417 433 107
107 434 418
418 434 436
418 436 8
436 434 112
30 438 432
432 438 437
432 437 112
437 438 114
112 437 439
439 437 440
439 440 113
440 437 114
112 439 436
436 439 441
436 441 8
441 439 113
113 440 442
442 440 443
442 443 11
443 440 114
30 445 438
438 445 444
438 444 114
444 445 115
114 444 446
446 444 447
446 447 60
447 444 115
114 446 443
443 446 227
443 227 11
227 446 60
60 447 228
228 447 448
228 448 5
448 447 115
30 450 445
445 450 449
445 449 115
449 450 116
115 449 451
451 449 452
451 452 94
452 449 116
115 451 448
448 451 359
448 359 5
359 451 94
94 452 358
358 452 453
358 453 16
453 452 116
30 430 450
450 430 454
450 454 116
454 430 111
116 454 455
455 454 456
455 456 33
456 454 111
116 455 453
453 455 129
453 129 16
129 455 33
33 456 128
128 456 435
128 435 0
435 456 111
31 457 459
457 458 459
457 117 458
458 118 459
117 460 458
460 461 458
460 109 461
461 118 458
117 462 460
462 425 460
462 6 425
425 109 460
109 424 461
424 463 461
424 8 463
463 118 461
31 459 465
459 464 465
459 118 464
464 119 465
118 466 464
466 467 464
466 113 467
467 119 464
118 463 466
463 441 466
463 8 441
441 113 466
113 442 467
442 468 467
442 11 468
468 119 467
31 465 470
465 469 470
465 119 469
469 120 470
119 471 469
471 472 469
471 68 472
472 120 469
119 468 471
468 255 471
468 11 255
255 68 471
68 254 472
254 473 472
254 4 473
473 120 472
31 470 475
470 474 475
470 120 474
474 121 475
120 476 474
476 477 474
476 100 477
477 121 474
120 473 476
473 386 476
473 4 386
386 100 476
100 385 477
385 478 477
385 19 478
478 121 477
31 475 457
475 479 457
475 121 479
479 117 457
121 480 479
480 481 479
480 81 481
481 117 479
121 478 480
478 306 480
478 19 306
306 81 480
81 305 481
305 462 481
305 6 462
462 117 481
