-4.469779e-01 -6.744968e-01 5.875923e-01
-1.551482e-01 -7.082165e-01 6.887369e-01
-3.114223e-01 -6.361498e-01 7.059247e-01
-1.567954e-01 -5.770876e-01 8.014893e-01
-4.506622e-01 -5.477651e-01 7.048808e-01
-1.571158e-01 -4.356403e-01 8.863025e-01
-6.568729e-01 1.259254e-17 -7.540013e-01
-6.887369e-01 1.551482e-01 -7.082165e-01
-5.614357e-01 1.544207e-01 -8.129848e-01
-8.014893e-01 1.567954e-01 -5.770876e-01
-7.059247e-01 3.114223e-01 -6.361498e-01
-8.638399e-01 1.259254e-17 -5.037664e-01
-8.863025e-01 1.571158e-01 -4.356403e-01
-7.048808e-01 4.506622e-01 -5.477651e-01
-5.875923e-01 4.469779e-01 -6.744968e-01
-4.377019e-01 2.510350e-01 -8.633646e-01
-4.070150e-01 9.543723e-02 -9.084220e-01
-4.522244e-01 4.083271e-01 -7.929452e-01
-2.975975e-01 3.492649e-01 -8.885098e-01
-1.406144e-01 2.762476e-01 -9.507444e-01
-2.825537e-01 1.259254e-17 -9.592515e-01
-4.070150e-01 -9.543723e-02 -9.084220e-01
-1.408021e-01 9.556465e-02 -9.854147e-01
-1.408021e-01 -9.556465e-02 -9.854147e-01
-1.406144e-01 -2.762476e-01 -9.507444e-01
-4.377019e-01 -2.510350e-01 -8.633646e-01
-5.614357e-01 -1.544207e-01 -8.129848e-01
-2.975975e-01 -3.492649e-01 -8.885098e-01
-4.522244e-01 -4.083271e-01 -7.929452e-01
-1.571158e-01 -4.356403e-01 -8.863025e-01
-4.506622e-01 -5.477651e-01 -7.048808e-01
-5.875923e-01 -4.469779e-01 -6.744968e-01
-6.887369e-01 -1.551482e-01 -7.082165e-01
-7.059247e-01 -3.114223e-01 -6.361498e-01
-8.014893e-01 -1.567954e-01 -5.770876e-01
-7.048808e-01 -4.506622e-01 -5.477651e-01
-8.863025e-01 -1.571158e-01 -4.356403e-01
-8.129848e-01 5.614357e-01 -1.544207e-01
-7.082165e-01 6.887369e-01 -1.551482e-01
-7.540013e-01 6.568729e-01 4.765525e-17
-6.361498e-01 7.059247e-01 -3.114223e-01
-5.770876e-01 8.014893e-01 -1.567954e-01
-6.744968e-01 5.875923e-01 -4.469779e-01
-5.037664e-01 8.638399e-01 4.765525e-17
-7.082165e-01 6.887369e-01 1.551482e-01
-8.129848e-01 5.614357e-01 1.544207e-01
-5.770876e-01 8.014893e-01 1.567954e-01
-6.361498e-01 7.059247e-01 3.114223e-01
-4.356403e-01 8.863025e-01 1.571158e-01
-5.477651e-01 7.048808e-01 4.506622e-01
-6.744968e-01 5.875923e-01 4.469779e-01
-8.633646e-01 4.377019e-01 2.510350e-01
-9.084220e-01 4.070150e-01 9.543723e-02
-7.929452e-01 4.522244e-01 4.083271e-01
-8.885098e-01 2.975975e-01 3.492649e-01
-7.048808e-01 4.506622e-01 5.477651e-01
-8.863025e-01 1.571158e-01 4.356403e-01
-9.507444e-01 1.406144e-01 2.762476e-01
-9.592515e-01 2.825537e-01 4.765525e-17
-9.084220e-01 4.070150e-01 -9.543723e-02
-9.854147e-01 1.408021e-01 9.556465e-02
-9.854147e-01 1.408021e-01 -9.556465e-02
-9.834054e-01 1.259254e-17 1.814217e-01
-9.834054e-01 1.259254e-17 -1.814217e-01
-9.507444e-01 1.406144e-01 -2.762476e-01
-8.633646e-01 4.377019e-01 -2.510350e-01
-7.929452e-01 4.522244e-01 -4.083271e-01
-8.885098e-01 2.975975e-01 -3.492649e-01
4.216768e-17 -7.540013e-01 -6.568729e-01
1.551482e-01 -7.082165e-01 -6.887369e-01
1.544207e-01 -8.129848e-01 -5.614357e-01
1.567954e-01 -5.770876e-01 -8.014893e-01
3.114223e-01 -6.361498e-01 -7.059247e-01
4.216768e-17 -5.037664e-01 -8.638399e-01
4.469779e-01 -6.744968e-01 -5.875923e-01
2.510350e-01 -8.633646e-01 -4.377019e-01
9.543723e-02 -9.084220e-01 -4.070150e-01
4.083271e-01 -7.929452e-01 -4.522244e-01
3.492649e-01 -8.885098e-01 -2.975975e-01
5.477651e-01 -7.048808e-01 -4.506622e-01
4.356403e-01 -8.863025e-01 -1.571158e-01
2.762476e-01 -9.507444e-01 -1.406144e-01
4.216768e-17 -9.592515e-01 -2.825537e-01
-9.543723e-02 -9.084220e-01 -4.070150e-01
9.556465e-02 -9.854147e-01 -1.408021e-01
-9.556465e-02 -9.854147e-01 -1.408021e-01
-2.762476e-01 -9.507444e-01 -1.406144e-01
-2.510350e-01 -8.633646e-01 -4.377019e-01
-1.544207e-01 -8.129848e-01 -5.614357e-01
-3.492649e-01 -8.885098e-01 -2.975975e-01
-4.083271e-01 -7.929452e-01 -4.522244e-01
-4.356403e-01 -8.863025e-01 -1.571158e-01
-5.477651e-01 -7.048808e-01 -4.506622e-01
-4.469779e-01 -6.744968e-01 -5.875923e-01
-1.551482e-01 -7.082165e-01 -6.887369e-01
-3.114223e-01 -6.361498e-01 -7.059247e-01
-1.567954e-01 -5.770876e-01 -8.014893e-01
9.084220e-01 -4.070150e-01 -9.543723e-02
9.592515e-01 -2.825537e-01 4.765525e-17
9.084220e-01 -4.070150e-01 9.543723e-02
9.854147e-01 -1.408021e-01 -9.556465e-02
9.854147e-01 -1.408021e-01 9.556465e-02
9.507444e-01 -1.406144e-01 -2.762476e-01
9.507444e-01 -1.406144e-01 2.762476e-01
8.633646e-01 -4.377019e-01 2.510350e-01
8.129848e-01 -5.614357e-01 1.544207e-01
8.885098e-01 -2.975975e-01 3.492649e-01
7.929452e-01 -4.522244e-01 4.083271e-01
8.863025e-01 -1.571158e-01 4.356403e-01
7.048808e-01 -4.506622e-01 5.477651e-01
6.744968e-01 -5.875923e-01 4.469779e-01
7.082165e-01 -6.887369e-01 1.551482e-01
7.540013e-01 -6.568729e-01 4.765525e-17
6.361498e-01 -7.059247e-01 3.114223e-01
5.770876e-01 -8.014893e-01 1.567954e-01
5.037664e-01 -8.638399e-01 4.765525e-17
7.082165e-01 -6.887369e-01 -1.551482e-01
8.129848e-01 -5.614357e-01 -1.544207e-01
5.770876e-01 -8.014893e-01 -1.567954e-01
6.361498e-01 -7.059247e-01 -3.114223e-01
6.744968e-01 -5.875923e-01 -4.469779e-01
8.633646e-01 -4.377019e-01 -2.510350e-01
7.929452e-01 -4.522244e-01 -4.083271e-01
8.885098e-01 -2.975975e-01 -3.492649e-01
-9.084220e-01 -4.070150e-01 -9.543723e-02
-9.592515e-01 -2.825537e-01 4.765525e-17
-9.084220e-01 -4.070150e-01 9.543723e-02
-9.854147e-01 -1.408021e-01 -9.556465e-02
-9.854147e-01 -1.408021e-01 9.556465e-02
-9.507444e-01 -1.406144e-01 -2.762476e-01
-9.507444e-01 -1.406144e-01 2.762476e-01
-8.633646e-01 -4.377019e-01 2.510350e-01
-8.129848e-01 -5.614357e-01 1.544207e-01
-8.885098e-01 -2.975975e-01 3.492649e-01
-7.929452e-01 -4.522244e-01 4.083271e-01
-8.863025e-01 -1.571158e-01 4.356403e-01
-7.048808e-01 -4.506622e-01 5.477651e-01
-6.744968e-01 -5.875923e-01 4.469779e-01
-7.082165e-01 -6.887369e-01 1.551482e-01
-7.540013e-01 -6.568729e-01 4.765525e-17
-6.361498e-01 -7.059247e-01 3.114223e-01
-5.770876e-01 -8.014893e-01 1.567954e-01
-5.037664e-01 -8.638399e-01 4.765525e-17
-7.082165e-01 -6.887369e-01 -1.551482e-01
-8.129848e-01 -5.614357e-01 -1.544207e-01
-5.770876e-01 -8.014893e-01 -1.567954e-01
-6.361498e-01 -7.059247e-01 -3.114223e-01
-6.744968e-01 -5.875923e-01 -4.469779e-01
-8.633646e-01 -4.377019e-01 -2.510350e-01
-7.929452e-01 -4.522244e-01 -4.083271e-01
-8.885098e-01 -2.975975e-01 -3.492649e-01
-9.543723e-02 9.084220e-01 4.070150e-01
4.216768e-17 9.592515e-01 2.825537e-01
9.543723e-02 9.084220e-01 4.070150e-01
-9.556465e-02 9.854147e-01 1.408021e-01
9.556465e-02 9.854147e-01 1.408021e-01
-2.762476e-01 9.507444e-01 1.406144e-01
2.762476e-01 9.507444e-01 1.406144e-01
2.510350e-01 8.633646e-01 4.377019e-01
1.544207e-01 8.129848e-01 5.614357e-01
3.492649e-01 8.885098e-01 2.975975e-01
4.083271e-01 7.929452e-01 4.522244e-01
4.469779e-01 6.744968e-01 5.875923e-01
1.551482e-01 7.082165e-01 6.887369e-01
4.216768e-17 7.540013e-01 6.568729e-01
3.114223e-01 6.361498e-01 7.059247e-01
1.567954e-01 5.770876e-01 8.014893e-01
4.506622e-01 5.477651e-01 7.048808e-01
1.571158e-01 4.356403e-01 8.863025e-01
4.216768e-17 5.037664e-01 8.638399e-01
-1.551482e-01 7.082165e-01 6.887369e-01
-1.544207e-01 8.129848e-01 5.614357e-01
-1.567954e-01 5.770876e-01 8.014893e-01
-3.114223e-01 6.361498e-01 7.059247e-01
-1.571158e-01 4.356403e-01 8.863025e-01
-4.506622e-01 5.477651e-01 7.048808e-01
-4.469779e-01 6.744968e-01 5.875923e-01
-2.510350e-01 8.633646e-01 4.377019e-01
-4.083271e-01 7.929452e-01 4.522244e-01
-3.492649e-01 8.885098e-01 2.975975e-01
5.614357e-01 1.544207e-01 8.129848e-01
4.377019e-01 2.510350e-01 8.633646e-01
4.070150e-01 9.543723e-02 9.084220e-01
4.522244e-01 4.083271e-01 7.929452e-01
2.975975e-01 3.492649e-01 8.885098e-01
5.875923e-01 4.469779e-01 6.744968e-01
1.406144e-01 2.762476e-01 9.507444e-01
2.825537e-01 1.259254e-17 9.592515e-01
4.070150e-01 -9.543723e-02 9.084220e-01
1.408021e-01 9.556465e-02 9.854147e-01
1.408021e-01 -9.556465e-02 9.854147e-01
4.216768e-17 1.814217e-01 9.834054e-01
4.216768e-17 -1.814217e-01 9.834054e-01
1.406144e-01 -2.762476e-01 9.507444e-01
4.377019e-01 -2.510350e-01 8.633646e-01
5.614357e-01 -1.544207e-01 8.129848e-01
2.975975e-01 -3.492649e-01 8.885098e-01
4.522244e-01 -4.083271e-01 7.929452e-01
5.875923e-01 -4.469779e-01 6.744968e-01
6.887369e-01 -1.551482e-01 7.082165e-01
6.568729e-01 2.508212e-17 7.540013e-01
7.059247e-01 -3.114223e-01 6.361498e-01
8.014893e-01 -1.567954e-01 5.770876e-01
8.638399e-01 1.690741e-17 5.037664e-01
6.887369e-01 1.551482e-01 7.082165e-01
8.014893e-01 1.567954e-01 5.770876e-01
7.059247e-01 3.114223e-01 6.361498e-01
-5.614357e-01 1.544207e-01 8.129848e-01
-4.377019e-01 2.510350e-01 8.633646e-01
-4.070150e-01 9.543723e-02 9.084220e-01
-4.522244e-01 4.083271e-01 7.929452e-01
-2.975975e-01 3.492649e-01 8.885098e-01
-5.875923e-01 4.469779e-01 6.744968e-01
-1.406144e-01 2.762476e-01 9.507444e-01
-2.825537e-01 1.259254e-17 9.592515e-01
-4.070150e-01 -9.543723e-02 9.084220e-01
-1.408021e-01 9.556465e-02 9.854147e-01
-1.408021e-01 -9.556465e-02 9.854147e-01
-1.406144e-01 -2.762476e-01 9.507444e-01
-4.377019e-01 -2.510350e-01 8.633646e-01
-5.614357e-01 -1.544207e-01 8.129848e-01
-2.975975e-01 -3.492649e-01 8.885098e-01
-4.522244e-01 -4.083271e-01 7.929452e-01
-5.875923e-01 -4.469779e-01 6.744968e-01
-6.887369e-01 -1.551482e-01 7.082165e-01
-6.568729e-01 1.259254e-17 7.540013e-01
-7.059247e-01 -3.114223e-01 6.361498e-01
-8.014893e-01 -1.567954e-01 5.770876e-01
-8.638399e-01 1.259254e-17 5.037664e-01
-6.887369e-01 1.551482e-01 7.082165e-01
-8.014893e-01 1.567954e-01 5.770876e-01
-7.059247e-01 3.114223e-01 6.361498e-01
8.345911e-01 5.453957e-01 7.746776e-02
8.646501e-01 4.864457e-01 1.255018e-01
8.824688e-01 4.679279e-01 4.787771e-02
8.410373e-01 5.012749e-01 2.034202e-01
8.889189e-01 4.238009e-01 1.738278e-01
7.859755e-01 5.737444e-01 2.303473e-01
8.121957e-01 5.122681e-01 2.791408e-01
9.067907e-01 3.592102e-01 2.206779e-01
9.283380e-01 3.433971e-01 1.423625e-01
7.761793e-01 5.191286e-01 3.578423e-01
8.312687e-01 4.466361e-01 3.309207e-01
8.445930e-01 3.766347e-01 3.805377e-01
8.792307e-01 3.690320e-01 3.012785e-01
8.039178e-01 3.820162e-01 4.558287e-01
8.518753e-01 3.044193e-01 4.261893e-01
9.186529e-01 2.886015e-01 2.697888e-01
7.165006e-01 5.868664e-01 3.771137e-01
7.368452e-01 5.221222e-01 4.294735e-01
6.922751e-01 5.210739e-01 4.992366e-01
7.514724e-01 4.529861e-01 4.796798e-01
6.280104e-01 5.844133e-01 5.138717e-01
6.437920e-01 5.161520e-01 5.649062e-01
7.601089e-01 3.814253e-01 5.260696e-01
8.511984e-01 2.340394e-01 4.697731e-01
8.904389e-01 2.281336e-01 3.937938e-01
9.219678e-01 1.494233e-01 3.572787e-01
9.235430e-01 2.200389e-01 3.140880e-01
9.140374e-01 7.888584e-02 3.978853e-01
9.456005e-01 7.054160e-02 3.175902e-01
9.495697e-01 2.097527e-01 2.330691e-01
7.870857e-01 6.119476e-01 7.756439e-02
8.050010e-01 5.932734e-01 4.765525e-17
7.631982e-01 6.272211e-01 1.553131e-01
7.336058e-01 6.751027e-01 7.783902e-02
7.342722e-01 6.383510e-01 2.309814e-01
6.758093e-01 7.329460e-01 7.792351e-02
6.979906e-01 7.161069e-01 4.765525e-17
6.974942e-01 6.464439e-01 3.092123e-01
6.747105e-01 6.999527e-01 2.341623e-01
6.094078e-01 7.571724e-01 2.351852e-01
6.450683e-01 7.479147e-01 1.565582e-01
5.701577e-01 7.602480e-01 3.113570e-01
5.405183e-01 8.082055e-01 2.337601e-01
6.094407e-01 7.889174e-01 7.868514e-02
6.581137e-01 6.495125e-01 3.808148e-01
6.134226e-01 6.486599e-01 4.505031e-01
5.939805e-01 7.078135e-01 3.823444e-01
5.649062e-01 6.437920e-01 5.161520e-01
5.260696e-01 7.601089e-01 3.814253e-01
4.697731e-01 8.511984e-01 2.340394e-01
5.080945e-01 8.467800e-01 1.574920e-01
4.714647e-01 8.783526e-01 7.885247e-02
5.427282e-01 8.362102e-01 7.873153e-02
3.978853e-01 9.140374e-01 7.888584e-02
4.317289e-01 9.020034e-01 4.765525e-17
5.724560e-01 8.199354e-01 4.765525e-17
8.345911e-01 5.453957e-01 -7.746776e-02
7.870857e-01 6.119476e-01 -7.756439e-02
7.631982e-01 6.272211e-01 -1.553131e-01
7.336058e-01 6.751027e-01 -7.783902e-02
7.859755e-01 5.737444e-01 -2.303473e-01
7.342722e-01 6.383510e-01 -2.309814e-01
6.758093e-01 7.329460e-01 -7.792351e-02
6.974942e-01 6.464439e-01 -3.092123e-01
6.747105e-01 6.999527e-01 -2.341623e-01
6.094078e-01 7.571724e-01 -2.351852e-01
6.450683e-01 7.479147e-01 -1.565582e-01
5.701577e-01 7.602480e-01 -3.113570e-01
5.405183e-01 8.082055e-01 -2.337601e-01
6.094407e-01 7.889174e-01 -7.868514e-02
7.165006e-01 5.868664e-01 -3.771137e-01
6.581137e-01 6.495125e-01 -3.808148e-01
