-5.477651e-01 -7.048808e-01 4.506622e-01
-4.469779e-01 -6.744968e-01 5.875923e-01
-1.551482e-01 -7.082165e-01 6.887369e-01
-3.114223e-01 -6.361498e-01 7.059247e-01
-1.567954e-01 -5.770876e-01 8.014893e-01
-4.506622e-01 -5.477651e-01 7.048808e-01
-1.571158e-01 -4.356403e-01 8.863025e-01
-6.568729e-01 -2.959827e-17 -7.540013e-01
-6.887369e-01 1.551482e-01 -7.082165e-01
-5.614357e-01 1.544207e-01 -8.129848e-01
-8.014893e-01 1.567954e-01 -5.770876e-01
-7.059247e-01 3.114223e-01 -6.361498e-01
-8.638399e-01 -2.959827e-17 -5.037664e-01
-8.863025e-01 1.571158e-01 -4.356403e-01
-7.048808e-01 4.506622e-01 -5.477651e-01
-5.875923e-01 4.469779e-01 -6.744968e-01
-4.377019e-01 2.510350e-01 -8.633646e-01
-4.070150e-01 9.543723e-02 -9.084220e-01
-4.522244e-01 4.083271e-01 -7.929452e-01
-2.975975e-01 3.492649e-01 -8.885098e-01
-1.406144e-01 2.762476e-01 -9.507444e-01
-2.825537e-01 -2.959827e-17 -9.592515e-01
-4.070150e-01 -9.543723e-02 -9.084220e-01
-1.408021e-01 9.556465e-02 -9.854147e-01
-1.408021e-01 -9.556465e-02 -9.854147e-01
-1.406144e-01 -2.762476e-01 -9.507444e-01
-4.377019e-01 -2.510350e-01 -8.633646e-01
-5.614357e-01 -1.544207e-01 -8.129848e-01
-2.975975e-01 -3.492649e-01 -8.885098e-01
-4.522244e-01 -4.083271e-01 -7.929452e-01
-1.571158e-01 -4.356403e-01 -8.863025e-01
-4.506622e-01 -5.477651e-01 -7.048808e-01
-5.875923e-01 -4.469779e-01 -6.744968e-01
-6.887369e-01 -1.551482e-01 -7.082165e-01
-7.059247e-01 -3.114223e-01 -6.361498e-01
-8.014893e-01 -1.567954e-01 -5.770876e-01
-7.048808e-01 -4.506622e-01 -5.477651e-01
-8.863025e-01 -1.571158e-01 -4.356403e-01
-8.129848e-01 5.614357e-01 -1.544207e-01
-7.082165e-01 6.887369e-01 -1.551482e-01
-7.540013e-01 6.568729e-01 -7.831449e-18
-6.361498e-01 7.059247e-01 -3.114223e-01
-5.770876e-01 8.014893e-01 -1.567954e-01
-6.744968e-01 5.875923e-01 -4.469779e-01
-5.037664e-01 8.638399e-01 -7.831449e-18
-7.082165e-01 6.887369e-01 1.551482e-01
-8.129848e-01 5.614357e-01 1.544207e-01
-5.770876e-01 8.014893e-01 1.567954e-01
-6.361498e-01 7.059247e-01 3.114223e-01
-4.356403e-01 8.863025e-01 1.571158e-01
-5.477651e-01 7.048808e-01 4.506622e-01
-6.744968e-01 5.875923e-01 4.469779e-01
-8.633646e-01 4.377019e-01 2.510350e-01
-9.084220e-01 4.070150e-01 9.543723e-02
-7.929452e-01 4.522244e-01 4.083271e-01
-8.885098e-01 2.975975e-01 3.492649e-01
-7.048808e-01 4.506622e-01 5.477651e-01
-8.863025e-01 1.571158e-01 4.356403e-01
-9.507444e-01 1.406144e-01 2.762476e-01
-9.592515e-01 2.825537e-01 -7.831449e-18
-9.084220e-01 4.070150e-01 -9.543723e-02
-9.854147e-01 1.408021e-01 9.556465e-02
-9.854147e-01 1.408021e-01 -9.556465e-02
-9.834054e-01 -2.959827e-17 1.814217e-01
-9.834054e-01 -2.959827e-17 -1.814217e-01
-9.507444e-01 1.406144e-01 -2.762476e-01
-8.633646e-01 4.377019e-01 -2.510350e-01
-7.929452e-01 4.522244e-01 -4.083271e-01
-8.885098e-01 2.975975e-01 -3.492649e-01
3.086512e-17 -7.540013e-01 -6.568729e-01
1.551482e-01 -7.082165e-01 -6.887369e-01
1.544207e-01 -8.129848e-01 -5.614357e-01
1.567954e-01 -5.770876e-01 -8.014893e-01
3.114223e-01 -6.361498e-01 -7.059247e-01
3.086512e-17 -5.037664e-01 -8.638399e-01
4.469779e-01 -6.744968e-01 -5.875923e-01
2.510350e-01 -8.633646e-01 -4.377019e-01
9.543723e-02 -9.084220e-01 -4.070150e-01
4.083271e-01 -7.929452e-01 -4.522244e-01
3.492649e-01 -8.885098e-01 -2.975975e-01
5.477651e-01 -7.048808e-01 -4.506622e-01
4.356403e-01 -8.863025e-01 -1.571158e-01
2.762476e-01 -9.507444e-01 -1.406144e-01
3.086512e-17 -9.592515e-01 -2.825537e-01
-9.543723e-02 -9.084220e-01 -4.070150e-01
9.556465e-02 -9.854147e-01 -1.408021e-01
-9.556465e-02 -9.854147e-01 -1.408021e-01
-2.762476e-01 -9.507444e-01 -1.406144e-01
-2.510350e-01 -8.633646e-01 -4.377019e-01
-1.544207e-01 -8.129848e-01 -5.614357e-01
-3.492649e-01 -8.885098e-01 -2.975975e-01
-4.083271e-01 -7.929452e-01 -4.522244e-01
-4.356403e-01 -8.863025e-01 -1.571158e-01
-5.477651e-01 -7.048808e-01 -4.506622e-01
-4.469779e-01 -6.744968e-01 -5.875923e-01
-1.551482e-01 -7.082165e-01 -6.887369e-01
-3.114223e-01 -6.361498e-01 -7.059247e-01
-1.567954e-01 -5.770876e-01 -8.014893e-01
9.084220e-01 -4.070150e-01 -9.543723e-02
9.592515e-01 -2.825537e-01 -7.831449e-18
9.084220e-01 -4.070150e-01 9.543723e-02
9.854147e-01 -1.408021e-01 -9.556465e-02
9.854147e-01 -1.408021e-01 9.556465e-02
9.507444e-01 -1.406144e-01 -2.762476e-01
9.507444e-01 -1.406144e-01 2.762476e-01
8.633646e-01 -4.377019e-01 2.510350e-01
8.129848e-01 -5.614357e-01 1.544207e-01
8.885098e-01 -2.975975e-01 3.492649e-01
7.929452e-01 -4.522244e-01 4.083271e-01
8.863025e-01 -1.571158e-01 4.356403e-01
7.048808e-01 -4.506622e-01 5.477651e-01
6.744968e-01 -5.875923e-01 4.469779e-01
7.082165e-01 -6.887369e-01 1.551482e-01
7.540013e-01 -6.568729e-01 -7.831449e-18
6.361498e-01 -7.059247e-01 3.114223e-01
5.770876e-01 -8.014893e-01 1.567954e-01
5.037664e-01 -8.638399e-01 -7.831449e-18
7.082165e-01 -6.887369e-01 -1.551482e-01
8.129848e-01 -5.614357e-01 -1.544207e-01
5.770876e-01 -8.014893e-01 -1.567954e-01
6.361498e-01 -7.059247e-01 -3.114223e-01
6.744968e-01 -5.875923e-01 -4.469779e-01
8.633646e-01 -4.377019e-01 -2.510350e-01
7.929452e-01 -4.522244e-01 -4.083271e-01
8.885098e-01 -2.975975e-01 -3.492649e-01
-9.084220e-01 -4.070150e-01 -9.543723e-02
-9.592515e-01 -2.825537e-01 -7.831449e-18
-9.084220e-01 -4.070150e-01 9.543723e-02
-9.854147e-01 -1.408021e-01 -9.556465e-02
-9.854147e-01 -1.408021e-01 9.556465e-02
-9.507444e-01 -1.406144e-01 -2.762476e-01
-9.507444e-01 -1.406144e-01 2.762476e-01
-8.633646e-01 -4.377019e-01 2.510350e-01
-8.129848e-01 -5.614357e-01 1.544207e-01
-8.885098e-01 -2.975975e-01 3.492649e-01
-7.929452e-01 -4.522244e-01 4.083271e-01
-8.863025e-01 -1.571158e-01 4.356403e-01
-7.048808e-01 -4.506622e-01 5.477651e-01
-6.744968e-01 -5.875923e-01 4.469779e-01
-7.082165e-01 -6.887369e-01 1.551482e-01
-7.540013e-01 -6.568729e-01 -7.831449e-18
-6.361498e-01 -7.059247e-01 3.114223e-01
-5.770876e-01 -8.014893e-01 1.567954e-01
-5.037664e-01 -8.638399e-01 -7.831449e-18
-7.082165e-01 -6.887369e-01 -1.551482e-01
-8.129848e-01 -5.614357e-01 -1.544207e-01
-5.770876e-01 -8.014893e-01 -1.567954e-01
-6.361498e-01 -7.059247e-01 -3.114223e-01
-6.744968e-01 -5.875923e-01 -4.469779e-01
-8.633646e-01 -4.377019e-01 -2.510350e-01
-7.929452e-01 -4.522244e-01 -4.083271e-01
-8.885098e-01 -2.975975e-01 -3.492649e-01
-9.543723e-02 9.084220e-01 4.070150e-01
3.086512e-17 9.592515e-01 2.825537e-01
9.543723e-02 9.084220e-01 4.070150e-01
-9.556465e-02 9.854147e-01 1.408021e-01
9.556465e-02 9.854147e-01 1.408021e-01
-2.762476e-01 9.507444e-01 1.406144e-01
2.762476e-01 9.507444e-01 1.406144e-01
2.510350e-01 8.633646e-01 4.377019e-01
1.544207e-01 8.129848e-01 5.614357e-01
3.492649e-01 8.885098e-01 2.975975e-01
4.083271e-01 7.929452e-01 4.522244e-01
4.469779e-01 6.744968e-01 5.875923e-01
1.551482e-01 7.082165e-01 6.887369e-01
3.086512e-17 7.540013e-01 6.568729e-01
3.114223e-01 6.361498e-01 7.059247e-01
1.567954e-01 5.770876e-01 8.014893e-01
4.506622e-01 5.477651e-01 7.048808e-01
1.571158e-01 4.356403e-01 8.863025e-01
3.086512e-17 5.037664e-01 8.638399e-01
-1.551482e-01 7.082165e-01 6.887369e-01
-1.544207e-01 8.129848e-01 5.614357e-01
-1.567954e-01 5.770876e-01 8.014893e-01
-3.114223e-01 6.361498e-01 7.059247e-01
-1.571158e-01 4.356403e-01 8.863025e-01
-4.506622e-01 5.477651e-01 7.048808e-01
-4.469779e-01 6.744968e-01 5.875923e-01
-2.510350e-01 8.633646e-01 4.377019e-01
-4.083271e-01 7.929452e-01 4.522244e-01
-3.492649e-01 8.885098e-01 2.975975e-01
5.614357e-01 1.544207e-01 8.129848e-01
4.377019e-01 2.510350e-01 8.633646e-01
4.070150e-01 9.543723e-02 9.084220e-01
4.522244e-01 4.083271e-01 7.929452e-01
2.975975e-01 3.492649e-01 8.885098e-01
5.875923e-01 4.469779e-01 6.744968e-01
1.406144e-01 2.762476e-01 9.507444e-01
2.825537e-01 -2.959827e-17 9.592515e-01
4.070150e-01 -9.543723e-02 9.084220e-01
1.408021e-01 9.556465e-02 9.854147e-01
1.408021e-01 -9.556465e-02 9.854147e-01
3.086512e-17 1.814217e-01 9.834054e-01
3.086512e-17 -1.814217e-01 9.834054e-01
1.406144e-01 -2.762476e-01 9.507444e-01
4.377019e-01 -2.510350e-01 8.633646e-01
5.614357e-01 -1.544207e-01 8.129848e-01
2.975975e-01 -3.492649e-01 8.885098e-01
4.522244e-01 -4.083271e-01 7.929452e-01
5.875923e-01 -4.469779e-01 6.744968e-01
6.887369e-01 -1.551482e-01 7.082165e-01
6.568729e-01 -1.710868e-17 7.540013e-01
7.059247e-01 -3.114223e-01 6.361498e-01
8.014893e-01 -1.567954e-01 5.770876e-01
8.638399e-01 -2.528340e-17 5.037664e-01
6.887369e-01 1.551482e-01 7.082165e-01
8.014893e-01 1.567954e-01 5.770876e-01
7.059247e-01 3.114223e-01 6.361498e-01
-5.614357e-01 1.544207e-01 8.129848e-01
-4.377019e-01 2.510350e-01 8.633646e-01
-4.070150e-01 9.543723e-02 9.084220e-01
-4.522244e-01 4.083271e-01 7.929452e-01
-2.975975e-01 3.492649e-01 8.885098e-01
-5.875923e-01 4.469779e-01 6.744968e-01
-1.406144e-01 2.762476e-01 9.507444e-01
-2.825537e-01 -2.959827e-17 9.592515e-01
-4.070150e-01 -9.543723e-02 9.084220e-01
-1.408021e-01 9.556465e-02 9.854147e-01
-1.408021e-01 -9.556465e-02 9.854147e-01
-1.406144e-01 -2.762476e-01 9.507444e-01
-4.377019e-01 -2.510350e-01 8.633646e-01
-5.614357e-01 -1.544207e-01 8.129848e-01
-2.975975e-01 -3.492649e-01 8.885098e-01
-4.522244e-01 -4.083271e-01 7.929452e-01
-5.875923e-01 -4.469779e-01 6.744968e-01
-6.887369e-01 -1.551482e-01 7.082165e-01
-6.568729e-01 -2.959827e-17 7.540013e-01
-7.059247e-01 -3.114223e-01 6.361498e-01
-8.014893e-01 -1.567954e-01 5.770876e-01
-8.638399e-01 -2.959827e-17 5.037664e-01
-6.887369e-01 1.551482e-01 7.082165e-01
-8.014893e-01 1.567954e-01 5.770876e-01
-7.059247e-01 3.114223e-01 6.361498e-01
